"family","n","p","q","lam_sd","task","seed","arm","ok","fail_msg","obj","conv","converged","stop_reason","n_starts","aghq_used","rho_mae","rho_bias","rho_rmse","sigma_rat","frob_rat","lambda_hat","elapsed_s","par_shift","lambda_true"
"binomial",100,6,2,3,173,1681922208,"laplace_ridge",TRUE,NA,320.425613592572,0,TRUE,NA,NA,FALSE,0.208126924273685,-0.158381345920463,0.288746007985989,0.701195227374284,0.621213369989112,"3.0610342|-1.8286625|-1.4730535|2.6706978|0.90531965|0.48074565|0|4.0013161|3.1236869|1.4253563|3.2652859|-1.6206843",0.480172872543335,68.6888304834471,"3.0954358|4.0432193|7.2929113|3.1091579|4.2482909|-2.0683272|-5.2915283|0.96101685|3.9457747|-2.9775392|-0.45959992|-1.2520761"
"binomial",100,6,2,3,173,1681922208,"aghq_single",TRUE,NA,311.809670683867,1,FALSE,"stalled (no honest descent at cap 1 after backtracking); max |grad| = 0.32 (relative 0.00103) against tolerances of 0.0001 / 1e-06",1,TRUE,0.292366875363785,-0.219350074383205,0.408864318051953,6.80142026898391,8.74096112931922,"4.4796494|-38.862911|-3.1037262|43.260455|23.094566|0.87366956|0|40.54881|3.7456231|33.525152|77.26774|-1.9651821",9.20556402206421,68.6888304834471,"3.0954358|4.0432193|7.2929113|3.1091579|4.2482909|-2.0683272|-5.2915283|0.96101685|3.9457747|-2.9775392|-0.45959992|-1.2520761"
"binomial",100,6,2,3,173,1681922208,"aghq",TRUE,NA,299.708696141946,1,FALSE,"stalled (no honest descent at cap 1 after backtracking); max |grad| = 0.0289 (relative 9.64e-05) against tolerances of 0.0001 / 1e-06",2,TRUE,0.21658143909198,-0.161439128148941,0.299865744412227,1.08320270141337,1.32704016422466,"7.6195742|-4.7157415|-2.2184595|3.4777651|2.2341756|0.63952892|0|9.6214557|4.4382708|1.9262545|8.3837752|-1.9452134",19.1842954158783,68.6888304834471,"3.0954358|4.0432193|7.2929113|3.1091579|4.2482909|-2.0683272|-5.2915283|0.96101685|3.9457747|-2.9775392|-0.45959992|-1.2520761"
"binomial",100,6,2,3,173,1681922208,"aghq_ridge",TRUE,NA,304.179549270378,1,FALSE,"stalled (no honest descent at cap 1 after backtracking); max |grad| = 0.926 (relative 0.00305) against tolerances of 0.0001 / 1e-06",2,TRUE,0.215685608445494,-0.159670367458487,0.296727631574063,0.769720193116267,0.659179579340497,"3.4716669|-1.7790463|-1.5808456|2.9666344|1.043008|0.55815641|0|3.7994069|3.2581636|1.539302|3.7158077|-1.7584962",34.1281733512878,68.6888304834471,"3.0954358|4.0432193|7.2929113|3.1091579|4.2482909|-2.0683272|-5.2915283|0.96101685|3.9457747|-2.9775392|-0.45959992|-1.2520761"
"binomial",100,6,2,3,174,38382250,"laplace",TRUE,NA,331.992199995956,0,TRUE,NA,NA,FALSE,0.35045314486991,0.218214273074892,0.488112375830633,0.620289131437596,11.6166664384637,"42.175566|-0.56351134|0.51743154|0.36991166|33.21318|0.9525019|0|-0.20675513|-0.1273406|-0.19808361|-71.239969|0.39219944",2.0578134059906,74.0039231579342,"-2.5018381|-0.13927077|-0.42905711|1.3510452|3.7846326|-1.2953848|-4.2278589|1.4058562|-0.77861144|-0.84340972|-3.5520098|-0.95027114"
"binomial",100,6,2,3,174,38382250,"laplace_ridge",TRUE,NA,356.880189041229,0,TRUE,NA,NA,FALSE,0.246142905797665,0.107388955126723,0.291434051438415,0.823461310128657,0.632724875245977,"2.8648597|-1.3748232|0.58863688|0.65455045|1.5535384|1.7822815|0|-0.05060429|-0.10759097|-1.5726187|-1.7423369|1.2750755",0.423614740371704,74.0039231579342,"-2.5018381|-0.13927077|-0.42905711|1.3510452|3.7846326|-1.2953848|-4.2278589|1.4058562|-0.77861144|-0.84340972|-3.5520098|-0.95027114"
"binomial",100,6,2,3,174,38382250,"aghq_single",TRUE,NA,356.035061190894,1,FALSE,"stalled (no honest descent at cap 1 after backtracking); max |grad| = 0.655 (relative 0.00184) against tolerances of 0.0001 / 1e-06",1,TRUE,0.196000460260891,0.0763197974885124,0.22935773052307,1.59759242834573,11.6260894499411,"42.177602|-1.4430539|0.56650401|0.65337904|33.244685|2.3838464|0|0.16983672|-0.14354341|-2.3303595|-71.218743|1.2505665",5.38690710067749,74.0039231579342,"-2.5018381|-0.13927077|-0.42905711|1.3510452|3.7846326|-1.2953848|-4.2278589|1.4058562|-0.77861144|-0.84340972|-3.5520098|-0.95027114"
"binomial",100,6,2,3,174,38382250,"aghq",TRUE,NA,346.698234325686,1,FALSE,"stalled (no honest descent at cap 1 after backtracking); max |grad| = 0.00317 (relative 9.14e-06) against tolerances of 0.0001 / 1e-06",2,TRUE,0.235412001267928,0.0959505882690841,0.277795765540267,1.05784200797519,1.01342855663004,"5.5098439|-1.4039803|0.55947174|0.76135225|2.2467329|2.6606473|0|0.035471027|0.10114184|1.8610153|2.7639546|-2.0271414",13.5897574424744,74.0039231579342,"-2.5018381|-0.13927077|-0.42905711|1.3510452|3.7846326|-1.2953848|-4.2278589|1.4058562|-0.77861144|-0.84340972|-3.5520098|-0.95027114"
"binomial",100,6,2,3,174,38382250,"aghq_ridge",TRUE,NA,347.749290947116,1,FALSE,"stalled (no honest descent at cap 1 after backtracking); max |grad| = 0.773 (relative 0.00222) against tolerances of 0.0001 / 1e-06",2,TRUE,0.242023314834662,0.101363662419867,0.285212412499047,0.789887406823413,0.70417947778413,"3.0847507|-1.3432831|0.5463058|0.75845334|1.6891322|2.0804338|0|0.062121741|0.099479839|1.8905879|1.9712583|-1.5479881",11.6316063404083,74.0039231579342,"-2.5018381|-0.13927077|-0.42905711|1.3510452|3.7846326|-1.2953848|-4.2278589|1.4058562|-0.77861144|-0.84340972|-3.5520098|-0.95027114"
"binomial",100,6,2,3,175,1328057402,"laplace",TRUE,NA,307.550428290933,0,TRUE,NA,NA,FALSE,0.261902212053844,-0.111588378201591,0.360156546736688,1.44712413426847,8.62434972282604,"1.1531138|38.287021|-1.2239242|-1.2792582|-1.1218914|-6.730265|0|0.71220427|-0.061749253|-0.50816608|-0.032665354|-52.134106",2.45643186569214,57.4894259839623,"-3.7106784|-2.7285637|1.8978065|3.218146|0.4564358|1.8830174|-0.93280551|0.84763594|-1.4861757|-2.5994452|-0.11387428|-2.729967"
"binomial",100,6,2,3,175,1328057402,"laplace_ridge",TRUE,NA,341.50694546418,0,TRUE,NA,NA,FALSE,0.0590684817947638,-0.0217541501778778,0.0750084631063008,0.948511855490721,0.944659778822376,"1.3959979|3.0494475|-1.461561|-1.4899442|-0.98719159|-2.0470579|0|1.2339834|-1.0461819|-1.9289216|-0.36967073|-4.8553523",0.497349739074707,57.4894259839623,"-3.7106784|-2.7285637|1.8978065|3.218146|0.4564358|1.8830174|-0.93280551|0.84763594|-1.4861757|-2.5994452|-0.11387428|-2.729967"
"binomial",100,6,2,3,175,1328057402,"aghq_single",TRUE,NA,337.381259940575,0,FALSE,"stalled (no honest descent at cap 1 after backtracking); max |grad| = 9.87 (relative 0.0293) against tolerances of 0.0001 / 1e-06",1,TRUE,0.261902212053844,-0.111588378201591,0.360156546736688,1.44712413426847,8.62434972282604,"1.1531138|38.287021|-1.2239242|-1.2792582|-1.1218914|-6.730265|0|0.71220427|-0.061749253|-0.50816608|-0.032665354|-52.134106",3.04166483879089,57.4894259839623,"-3.7106784|-2.7285637|1.8978065|3.218146|0.4564358|1.8830174|-0.93280551|0.84763594|-1.4861757|-2.5994452|-0.11387428|-2.729967"
"binomial",100,6,2,3,175,1328057402,"aghq",TRUE,NA,330.644023027074,1,FALSE,"adaptation failed at pass 10; kept the last honest iterate",2,TRUE,0.0546703450374561,-0.000923822756705865,0.0661657768833696,1.3034111971017,1.30730299970407,"-1.7348398|-5.8970881|1.6032632|1.8033859|1.0155719|1.9495181|0|-2.8572215|1.4194777|3.1272655|0.49612698|5.3553202",5.36807560920715,57.4894259839623,"-3.7106784|-2.7285637|1.8978065|3.218146|0.4564358|1.8830174|-0.93280551|0.84763594|-1.4861757|-2.5994452|-0.11387428|-2.729967"
"binomial",100,6,2,3,175,1328057402,"aghq_ridge",TRUE,NA,332.674469413564,1,FALSE,"stalled (no honest descent at cap 1 after backtracking); max |grad| = 0.793 (relative 0.00238) against tolerances of 0.0001 / 1e-06",2,TRUE,0.0525536897819237,-0.00790538337098129,0.0659467971652704,0.923327206014781,0.83361590146048,"-1.6800472|-2.9382998|1.4904765|1.4506862|0.97247652|1.2614089|0|-1.5825028|1.2856748|2.6069534|0.47109915|3.1746787",12.5868275165558,57.4894259839623,"-3.7106784|-2.7285637|1.8978065|3.218146|0.4564358|1.8830174|-0.93280551|0.84763594|-1.4861757|-2.5994452|-0.11387428|-2.729967"
"binomial",100,6,2,3,176,218887594,"laplace",TRUE,NA,337.112545388884,0,TRUE,NA,NA,FALSE,0.157027639340307,-0.0742005700160146,0.194759749782344,0.818812140833435,6.11689181954981,"1.2456222|-1.1758757|-38.196642|1.9482181|0.73251651|5.7054322|0|0.6227756|10.77761|0.61116|0.66856374|34.907775",2.04517364501953,33.3325358140699,"1.0037488|-2.3334269|-4.5142467|5.051434|1.2278449|0.50714153|-0.44012449|-1.7602248|-0.11115476|-1.8084568|-1.5521651|-3.558751"
"binomial",100,6,2,3,176,218887594,"laplace_ridge",TRUE,NA,359.761524136642,0,TRUE,NA,NA,FALSE,0.071367020896553,-0.0464150390903743,0.092080140761132,0.710755677101625,0.660147367316565,"1.2668263|-1.4196057|-3.2365666|2.9852839|1.3516014|0.88229521|0|1.4105796|0.77142567|0.43945941|1.1045823|1.8454548",0.473189353942871,33.3325358140699,"1.0037488|-2.3334269|-4.5142467|5.051434|1.2278449|0.50714153|-0.44012449|-1.7602248|-0.11115476|-1.8084568|-1.5521651|-3.558751"
"binomial",100,6,2,3,176,218887594,"aghq_single",TRUE,NA,350.402098742272,1,FALSE,"stalled (no honest descent at cap 1 after backtracking); max |grad| = 0.886 (relative 0.00253) against tolerances of 0.0001 / 1e-06",1,TRUE,0.11859781077819,-0.038149334544068,0.159461301170727,1.1182059620163,6.12969227541675,"1.416188|-1.7577617|-38.250098|2.9568338|1.2153452|5.5773624|0|1.4945463|10.597995|0.64428552|1.4196372|34.930251",7.86722183227539,33.3325358140699,"1.0037488|-2.3334269|-4.5142467|5.051434|1.2278449|0.50714153|-0.44012449|-1.7602248|-0.11115476|-1.8084568|-1.5521651|-3.558751"
"binomial",100,6,2,3,176,218887594,"aghq",TRUE,NA,347.333621452054,1,FALSE,"stalled (no honest descent at cap 1 after backtracking); max |grad| = 0.00455 (relative 1.31e-05) against tolerances of 0.0001 / 1e-06",2,TRUE,0.0693763463431927,-0.0523559073603961,0.0918779824487047,1.01830287663021,1.0818549916666,"1.3743002|-1.9655732|-4.8641061|4.1978801|1.4156911|2.1334727|0|1.8966722|1.0524368|0.71286358|1.1191544|5.3494454",19.6468238830566,33.3325358140699,"1.0037488|-2.3334269|-4.5142467|5.051434|1.2278449|0.50714153|-0.44012449|-1.7602248|-0.11115476|-1.8084568|-1.5521651|-3.558751"
"binomial",100,6,2,3,176,218887594,"aghq_ridge",TRUE,NA,348.752998889648,0,TRUE,"converged (adaptation mode fixed; gradient below tolerance; max |grad| = 8.57e-05, relative 2.46e-07)",2,TRUE,0.0601837865224832,-0.041693815629546,0.0799942438764011,0.78932087576207,0.714590156805147,"1.3007651|-1.7330862|-3.1512261|3.151077|1.4425429|1.0533502|0|1.8265569|0.74707317|0.45740434|1.176664|2.3351721",10.3682472705841,33.3325358140699,"1.0037488|-2.3334269|-4.5142467|5.051434|1.2278449|0.50714153|-0.44012449|-1.7602248|-0.11115476|-1.8084568|-1.5521651|-3.558751"
"binomial",100,6,2,3,177,34936423,"laplace",TRUE,NA,293.151453892635,0,TRUE,NA,NA,FALSE,0.134125453719407,0.0473816749127999,0.161553812051375,7.4031362067137,9.44532829384116,"1.3837906|-44.566199|-38.893321|1.3918172|-1.9433745|9.9212543|0|28.368802|69.718563|0.4290955|-58.321743|7.3106544",2.36222386360168,60.3305955684276,"-1.3544656|1.9333017|5.9352445|-1.0060967|-2.1014|2.9581529|3.5143444|-2.8541426|-1.1530035|3.8403606|-0.82832504|7.099303"
"binomial",100,6,2,3,177,34936423,"laplace_ridge",TRUE,NA,328.179956473919,0,TRUE,NA,NA,FALSE,0.133209769446297,-0.00886505012110457,0.172478449202459,0.704181692047396,0.623512014539073,"2.5589854|-3.0234007|-1.6464697|2.8564926|-1.2097815|2.2261693|0|0.95937262|2.9203395|0.46319794|-3.300461|1.3848409",0.440011024475098,60.3305955684276,"-1.3544656|1.9333017|5.9352445|-1.0060967|-2.1014|2.9581529|3.5143444|-2.8541426|-1.1530035|3.8403606|-0.82832504|7.099303"
"binomial",100,6,2,3,177,34936423,"aghq_single",TRUE,NA,321.600125741403,1,FALSE,"stalled (no honest descent at cap 1 after backtracking); max |grad| = 1.43 (relative 0.00446) against tolerances of 0.0001 / 1e-06",1,TRUE,0.103333957409233,0.0393627216853165,0.128421654608829,7.39884255931865,9.44671122336007,"2.2518267|-44.688636|-38.911567|2.2345199|-1.9373992|9.7741246|0|28.156447|69.712785|0.38289428|-58.319859|7.3891859",5.88757133483887,60.3305955684276,"-1.3544656|1.9333017|5.9352445|-1.0060967|-2.1014|2.9581529|3.5143444|-2.8541426|-1.1530035|3.8403606|-0.82832504|7.099303"
"binomial",100,6,2,3,177,34936423,"aghq",TRUE,NA,309.462254351037,1,FALSE,"stalled (no honest descent at cap 1 after backtracking); max |grad| = 0.0125 (relative 4.04e-05) against tolerances of 0.0001 / 1e-06",2,TRUE,0.136635866094472,-0.00818741943847623,0.176704377957116,1.25629826253485,1.2484821312076,"3.1301841|-5.2289823|-5.1306835|3.5938143|-2.2791255|3.2450412|0|1.7218045|9.3879678|0.54601248|-5.9112534|1.971881",19.0918533802032,60.3305955684276,"-1.3544656|1.9333017|5.9352445|-1.0060967|-2.1014|2.9581529|3.5143444|-2.8541426|-1.1530035|3.8403606|-0.82832504|7.099303"
"binomial",100,6,2,3,177,34936423,"aghq_ridge",TRUE,NA,312.762662168271,1,FALSE,"stalled (no honest descent at cap 1 after backtracking); max |grad| = 0.827 (relative 0.00264) against tolerances of 0.0001 / 1e-06",2,TRUE,0.131017393073499,-0.00672779374656269,0.170173611187665,0.751203633180827,0.66511217591505,"2.7569426|-3.2530969|-1.7617186|3.0167835|-1.2081207|2.4830226|0|1.0581657|3.2116268|0.50339345|-3.2867085|1.6114239",14.0500688552856,60.3305955684276,"-1.3544656|1.9333017|5.9352445|-1.0060967|-2.1014|2.9581529|3.5143444|-2.8541426|-1.1530035|3.8403606|-0.82832504|7.099303"
"binomial",100,6,2,3,178,204162835,"laplace",TRUE,NA,315.632305157026,0,TRUE,NA,NA,FALSE,0.303105081204407,-0.0713260657460277,0.394116775312229,0.987512376970005,6.28331190902767,"1.3744753|2.9117806|-3.1228435|2.0258442|1.9037586|14.053607|0|0.47657827|-0.048620505|0.013006632|0.01519979|50.589865",2.09530448913574,47.4545258460997,"1.4368499|5.7941297|-1.8821092|1.765432|1.4919949|3.32865|2.1154686|1.3921684|-1.6986428|0.18011734|1.72979|1.6171112"
"binomial",100,6,2,3,178,204162835,"laplace_ridge",TRUE,NA,330.456584458507,0,TRUE,NA,NA,FALSE,0.0746070144350561,-0.00510597577741019,0.0950757459607419,0.880189654581237,0.714644377031202,"1.8486163|2.1782773|-2.0874119|1.1726593|2.1796031|2.1728123|0|1.7301959|-1.7817939|1.5849732|0.41448605|1.9511849",0.44364857673645,47.4545258460997,"1.4368499|5.7941297|-1.8821092|1.765432|1.4919949|3.32865|2.1154686|1.3921684|-1.6986428|0.18011734|1.72979|1.6171112"
"binomial",100,6,2,3,178,204162835,"aghq_single",TRUE,NA,322.293860599453,1,FALSE,"stalled (no honest descent at cap 1 after backtracking); max |grad| = 0.0453 (relative 0.000141) against tolerances of 0.0001 / 1e-06",1,TRUE,0.164099569082656,-0.0661445006588416,0.230374008791816,1.16716364749636,6.31527739853007,"5.4898752|1.676846|-1.6168267|0.6570548|2.1377702|15.881321|0|2.8326239|-2.7391594|1.7999297|1.1940882|50.00349",12.9873690605164,47.4545258460997,"1.4368499|5.7941297|-1.8821092|1.765432|1.4919949|3.32865|2.1154686|1.3921684|-1.6986428|0.18011734|1.72979|1.6171112"
"binomial",100,6,2,3,178,204162835,"aghq",TRUE,NA,318.71493241749,1,FALSE,"stalled (no honest descent at cap 1 after backtracking); max |grad| = 0.0102 (relative 3.21e-05) against tolerances of 0.0001 / 1e-06",2,TRUE,0.116849351304334,-0.0380602821445383,0.155297198819053,1.24398460766273,1.22760391897023,"7.3207297|2.2209708|-2.2242728|0.96465444|2.2393115|2.209634|0|2.7488597|-2.8091838|2.3903077|1.0060035|3.1353394",24.1528842449188,47.4545258460997,"1.4368499|5.7941297|-1.8821092|1.765432|1.4919949|3.32865|2.1154686|1.3921684|-1.6986428|0.18011734|1.72979|1.6171112"
"binomial",100,6,2,3,178,204162835,"aghq_ridge",TRUE,NA,319.956053740634,1,FALSE,"stalled (no honest descent at cap 1 after backtracking); max |grad| = 0.635 (relative 0.00198) against tolerances of 0.0001 / 1e-06",2,TRUE,0.0989445316726892,-0.0277538154411409,0.125936829597257,1.01490663635968,0.779640329058289,"2.3636329|2.0624951|-2.0040829|1.05059|2.45915|2.002006|0|2.015884|-2.1207364|2.0382471|0.57481203|2.1942107",39.0543899536133,47.4545258460997,"1.4368499|5.7941297|-1.8821092|1.765432|1.4919949|3.32865|2.1154686|1.3921684|-1.6986428|0.18011734|1.72979|1.6171112"
"binomial",100,6,2,3,179,793536895,"laplace",TRUE,NA,341.679098825813,0,TRUE,NA,NA,FALSE,0.370531739284674,0.227847403706488,0.493255581256415,0.604028975791514,20.6481935299021,"0.39078891|-23.020025|-0.61022432|116.45463|-0.83962064|-0.63291726|0|15.987599|0.46385786|58.348744|0.63908394|0.50208953",2.49077296257019,120.239263548281,"0.71547033|-1.6584713|-2.4337623|1.821593|-0.14158676|0.40695578|0.33827925|-3.3072491|-0.32814393|2.7632339|-3.0073373|-1.0553161"
"binomial",100,6,2,3,179,793536895,"laplace_ridge",TRUE,NA,358.543931726685,0,TRUE,NA,NA,FALSE,0.242600861778963,0.0941914696720106,0.365350896190667,0.73992184259856,0.785975377196732,"1.3856176|-1.9646959|-1.2829633|2.9438422|-1.016016|-0.41812225|0|1.6854643|0.51852582|-1.5814785|1.4870142|0.77709007",0.429312944412231,120.239263548281,"0.71547033|-1.6584713|-2.4337623|1.821593|-0.14158676|0.40695578|0.33827925|-3.3072491|-0.32814393|2.7632339|-3.0073373|-1.0553161"
"binomial",100,6,2,3,179,793536895,"aghq_single",TRUE,NA,368.439021425614,1,FALSE,"stalled (no honest descent at cap 1 after backtracking); max |grad| = 3.31 (relative 0.00899) against tolerances of 0.0001 / 1e-06",1,TRUE,0.335934978335427,0.100228586193383,0.47093528524439,1.06986982494671,20.6503485847751,"1.1551782|-23.066872|-1.4487614|116.46895|-1.5211472|-0.71944507|0|15.906363|-0.09058552|58.319821|0.57983649|0.27224008",5.20808696746826,120.239263548281,"0.71547033|-1.6584713|-2.4337623|1.821593|-0.14158676|0.40695578|0.33827925|-3.3072491|-0.32814393|2.7632339|-3.0073373|-1.0553161"
"binomial",100,6,2,3,179,793536895,"aghq",TRUE,NA,349.743556684869,0,TRUE,"converged (adaptation mode fixed; gradient below tolerance; max |grad| = 8.03e-05, relative 2.29e-07)",2,TRUE,0.253108107101466,0.134185732930228,0.351771292952019,0.887267313128202,1.12606777537956,"-2.6998485|1.9762053|1.3026796|-3.7846346|0.71597211|0.27328608|0|2.9002991|0.81785638|-3.0798864|2.3813463|0.8744874",8.2246515750885,120.239263548281,"0.71547033|-1.6584713|-2.4337623|1.821593|-0.14158676|0.40695578|0.33827925|-3.3072491|-0.32814393|2.7632339|-3.0073373|-1.0553161"
"binomial",100,6,2,3,179,793536895,"aghq_ridge",TRUE,NA,350.693982982287,1,FALSE,"stalled (no honest descent at cap 1 after backtracking); max |grad| = 0.652 (relative 0.00186) against tolerances of 0.0001 / 1e-06",2,TRUE,0.239834292619808,0.123994736964819,0.340746472405273,0.767638206931072,0.851320433536349,"-2.0388874|1.6763938|1.2909498|-2.5714752|0.71834951|0.2746155|0|2.1824323|0.72139032|-1.9737493|2.1065444|0.85202903",11.8195836544037,120.239263548281,"0.71547033|-1.6584713|-2.4337623|1.821593|-0.14158676|0.40695578|0.33827925|-3.3072491|-0.32814393|2.7632339|-3.0073373|-1.0553161"
"binomial",100,6,2,3,180,926190663,"laplace",TRUE,NA,331.126695032753,0,TRUE,NA,NA,FALSE,0.263217491405617,-0.0680819554146005,0.361270119018284,0.606566236506828,6.4965628110976,"0.60735502|0.61439155|11.899539|39.3124|-0.55552668|-0.60767713|0|1.4610449|29.897694|-15.326905|-1.5585288|-1.5727448",2.79250884056091,35.5279149363066,"1.8278347|-2.1550224|-1.6304694|3.4771585|2.4621882|2.6552949|3.3249368|1.908766|2.3831668|1.1067586|-0.41682198|-3.048689"
"binomial",100,6,2,3,180,926190663,"laplace_ridge",TRUE,NA,350.795696658278,0,TRUE,NA,NA,FALSE,0.124950839706924,0.0325464346382204,0.155445483483897,0.703616848734078,0.733007277268942,"2.0171387|0.70362401|1.0793977|2.1453453|0.56040941|-0.35426658|0|2.0061662|2.7172455|-1.1629156|-2.8105901|-2.1270152",0.661132574081421,35.5279149363066,"1.8278347|-2.1550224|-1.6304694|3.4771585|2.4621882|2.6552949|3.3249368|1.908766|2.3831668|1.1067586|-0.41682198|-3.048689"
"binomial",100,6,2,3,180,926190663,"aghq_single",TRUE,NA,342.764684608714,1,FALSE,"stalled (no honest descent at cap 1 after backtracking); max |grad| = 0.514 (relative 0.0015) against tolerances of 0.0001 / 1e-06",1,TRUE,0.149372673471403,0.0498625201757136,0.196114370490821,0.999081210199335,6.5168519999954,"2.6905771|0.66774149|12.085092|39.397963|0.76118711|-0.31177289|0|2.0719151|29.80609|-15.096842|-3.0066782|-2.3913885",7.20525097846985,35.5279149363066,"1.8278347|-2.1550224|-1.6304694|3.4771585|2.4621882|2.6552949|3.3249368|1.908766|2.3831668|1.1067586|-0.41682198|-3.048689"
"binomial",100,6,2,3,180,926190663,"aghq",TRUE,NA,337.31598320015,0,FALSE,"stalled (no honest descent at cap 1 after backtracking); max |grad| = 0.00019 (relative 5.63e-07) against tolerances of 0.0001 / 1e-06",2,TRUE,0.129039905311646,0.0312386825771195,0.160598453500158,1.03233451225527,1.03665910355397,"2.5850609|0.86986159|1.5281272|3.7844851|0.74667017|-0.46318405|0|-2.3989101|-3.7420851|2.0406165|4.0690431|2.5625522",19.2622880935669,35.5279149363066,"1.8278347|-2.1550224|-1.6304694|3.4771585|2.4621882|2.6552949|3.3249368|1.908766|2.3831668|1.1067586|-0.41682198|-3.048689"
