"cell","cell_id","n_sites","n_traits","d","seed","status","runtime","converged","pdHess","cov90","cov95"
"cell01_d1_n40_t4",1,40,4,1,297,"ok",0.941,0,TRUE,0.3,0.325
"cell01_d1_n40_t4",1,40,4,1,298,"ok",0.997,0,TRUE,0.7,0.75
"cell01_d1_n40_t4",1,40,4,1,299,"ok",0.956,0,TRUE,0.375,0.5
"cell01_d1_n40_t4",1,40,4,1,300,"ok",0.981,0,TRUE,0.875,0.925
"cell01_d1_n40_t4",1,40,4,1,301,"ok",0.944,0,TRUE,0.55,0.675
"cell01_d1_n40_t4",1,40,4,1,302,"ok",0.948,0,TRUE,0.5,0.575
"cell01_d1_n40_t4",1,40,4,1,303,"ok",0.951,0,TRUE,0.65,0.75
"cell01_d1_n40_t4",1,40,4,1,304,"ok",0.985,0,TRUE,0.325,0.325
"cell01_d1_n40_t4",1,40,4,1,305,"ok",0.949,0,TRUE,0.625,0.625
"cell01_d1_n40_t4",1,40,4,1,306,"ok",0.937,0,TRUE,0.7,0.775
"cell01_d1_n40_t4",1,40,4,1,307,"ok",0.948,0,TRUE,0.65,0.725
"cell01_d1_n40_t4",1,40,4,1,308,"ok",0.99,0,TRUE,0.525,0.55
"cell01_d1_n40_t4",1,40,4,1,309,"ok",0.95,0,TRUE,0.925,0.95
"cell01_d1_n40_t4",1,40,4,1,310,"ok",0.969,0,TRUE,0.425,0.5
"cell01_d1_n40_t4",1,40,4,1,311,"ok",0.933,0,TRUE,0.65,0.7
"cell01_d1_n40_t4",1,40,4,1,312,"ok",1.005,0,TRUE,0.575,0.6
"cell01_d1_n40_t4",1,40,4,1,313,"ok",0.972,0,TRUE,0.8,0.8
"cell01_d1_n40_t4",1,40,4,1,314,"ok",0.982,0,TRUE,0.975,1
"cell01_d1_n40_t4",1,40,4,1,315,"ok",0.946,0,TRUE,0.35,0.45
"cell01_d1_n40_t4",1,40,4,1,316,"ok",0.948,0,TRUE,0.475,0.5
"cell01_d1_n40_t4",1,40,4,1,317,"ok",0.943,0,TRUE,0.6,0.675
"cell01_d1_n40_t4",1,40,4,1,318,"ok",0.937,0,TRUE,0.8,0.95
"cell01_d1_n40_t4",1,40,4,1,319,"ok",0.934,0,TRUE,0.675,0.725
"cell01_d1_n40_t4",1,40,4,1,320,"ok",0.94,0,TRUE,0.575,0.575
"cell01_d1_n40_t4",1,40,4,1,321,"ok",0.961,0,TRUE,0.65,0.75
"cell01_d1_n40_t4",1,40,4,1,322,"ok",0.931,0,TRUE,0.6,0.7
"cell01_d1_n40_t4",1,40,4,1,323,"ok",0.969,0,TRUE,0.5,0.5
"cell01_d1_n40_t4",1,40,4,1,324,"ok",0.955,0,TRUE,0.6,0.65
"cell01_d1_n40_t4",1,40,4,1,325,"ok",1.022,0,TRUE,0.55,0.75
"cell01_d1_n40_t4",1,40,4,1,326,"ok",0.94,0,TRUE,0.425,0.5
"cell01_d1_n40_t4",1,40,4,1,327,"ok",1.001,0,TRUE,0.4,0.525
"cell01_d1_n40_t4",1,40,4,1,328,"ok",0.951000000000001,0,TRUE,0.425,0.525
"cell01_d1_n40_t4",1,40,4,1,329,"ok",0.954,0,TRUE,0.7,0.825
"cell01_d1_n40_t4",1,40,4,1,330,"ok",0.942,0,TRUE,0.625,0.775
"cell01_d1_n40_t4",1,40,4,1,331,"ok",0.955,0,TRUE,0.5,0.525
"cell01_d1_n40_t4",1,40,4,1,332,"ok",0.963000000000001,0,TRUE,0.85,0.875
"cell01_d1_n40_t4",1,40,4,1,333,"ok",0.948,0,TRUE,0.475,0.575
"cell01_d1_n40_t4",1,40,4,1,334,"ok",0.941,0,TRUE,0.875,0.95
"cell01_d1_n40_t4",1,40,4,1,335,"ok",0.934,0,TRUE,0.575,0.65
"cell01_d1_n40_t4",1,40,4,1,336,"ok",0.95,0,TRUE,0.6,0.625
"cell01_d1_n40_t4",1,40,4,1,337,"ok",0.942,0,TRUE,0.45,0.5
"cell01_d1_n40_t4",1,40,4,1,338,"ok",0.966,0,TRUE,0.45,0.525
"cell01_d1_n40_t4",1,40,4,1,339,"ok",0.952,0,TRUE,0.575,0.6
"cell01_d1_n40_t4",1,40,4,1,340,"ok",0.948,0,TRUE,0.475,0.5
"cell01_d1_n40_t4",1,40,4,1,341,"ok",0.969,0,TRUE,0.525,0.55
"cell01_d1_n40_t4",1,40,4,1,342,"ok",0.984,0,TRUE,0.425,0.5
"cell01_d1_n40_t4",1,40,4,1,343,"ok",0.932,0,TRUE,0.75,0.85
"cell01_d1_n40_t4",1,40,4,1,344,"ok",0.952,0,TRUE,0.775,0.775
"cell01_d1_n40_t4",1,40,4,1,345,"ok",0.942,0,TRUE,0.475,0.625
"cell01_d1_n40_t4",1,40,4,1,346,"ok",0.944,0,TRUE,0.85,0.975
"cell01_d1_n40_t4",1,40,4,1,347,"ok",0.963000000000001,0,TRUE,0.65,0.775
"cell01_d1_n40_t4",1,40,4,1,348,"ok",1.015,0,TRUE,0.175,0.25
"cell01_d1_n40_t4",1,40,4,1,349,"ok",1.006,0,TRUE,0.7,0.75
"cell01_d1_n40_t4",1,40,4,1,350,"ok",0.954,0,TRUE,0.525,0.725
"cell01_d1_n40_t4",1,40,4,1,351,"ok",0.956,0,TRUE,0.375,0.45
"cell01_d1_n40_t4",1,40,4,1,352,"ok",0.968,0,TRUE,0.225,0.25
"cell01_d1_n40_t4",1,40,4,1,353,"ok",0.985,0,TRUE,0.5,0.6
"cell01_d1_n40_t4",1,40,4,1,354,"ok",0.966,0,TRUE,0.3,0.35
"cell01_d1_n40_t4",1,40,4,1,355,"ok",1.013,0,TRUE,0.275,0.3
"cell01_d1_n40_t4",1,40,4,1,356,"ok",0.946,0,TRUE,0.475,0.475
"cell01_d1_n40_t4",1,40,4,1,357,"ok",0.945,0,TRUE,0.8,0.85
"cell01_d1_n40_t4",1,40,4,1,358,"ok",0.936,0,TRUE,0.5,0.6
"cell01_d1_n40_t4",1,40,4,1,359,"ok",0.958,0,TRUE,0.9,0.925
"cell01_d1_n40_t4",1,40,4,1,360,"ok",0.966,0,TRUE,0.6,0.675
"cell01_d1_n40_t4",1,40,4,1,361,"ok",0.967,0,TRUE,0.375,0.475
"cell01_d1_n40_t4",1,40,4,1,362,"ok",0.964999999999999,0,TRUE,0.55,0.7
"cell01_d1_n40_t4",1,40,4,1,363,"ok",0.95,0,TRUE,0.25,0.35
"cell01_d1_n40_t4",1,40,4,1,364,"ok",0.962,0,TRUE,0.6,0.65
"cell01_d1_n40_t4",1,40,4,1,365,"ok",0.952,0,TRUE,0.425,0.5
"cell01_d1_n40_t4",1,40,4,1,366,"ok",0.963,0,TRUE,0.375,0.425
"cell01_d1_n40_t4",1,40,4,1,367,"ok",0.955000000000001,0,TRUE,0.45,0.6
"cell01_d1_n40_t4",1,40,4,1,368,"ok",0.944,0,TRUE,0.825,0.925
"cell01_d1_n40_t4",1,40,4,1,369,"ok",0.963,0,TRUE,0.65,0.7
"cell01_d1_n40_t4",1,40,4,1,370,"ok",0.944,0,TRUE,0.625,0.775
"cell01_d1_n40_t4",1,40,4,1,371,"ok",0.96,0,TRUE,0.425,0.5
"cell01_d1_n40_t4",1,40,4,1,372,"ok",0.94,0,TRUE,0.875,0.9
"cell01_d1_n40_t4",1,40,4,1,373,"ok",0.965,0,TRUE,0.45,0.525
"cell01_d1_n40_t4",1,40,4,1,374,"ok",0.958,0,TRUE,0.7,0.775
"cell01_d1_n40_t4",1,40,4,1,375,"ok",0.975,0,TRUE,0.45,0.525
"cell01_d1_n40_t4",1,40,4,1,376,"ok",0.954,0,TRUE,0.975,0.975
"cell01_d1_n40_t4",1,40,4,1,377,"ok",0.961,0,TRUE,0.625,0.7
"cell01_d1_n40_t4",1,40,4,1,378,"ok",0.941,0,TRUE,0.6,0.65
"cell01_d1_n40_t4",1,40,4,1,379,"ok",0.95,0,TRUE,0.5,0.625
"cell01_d1_n40_t4",1,40,4,1,380,"ok",0.966000000000001,0,TRUE,0.45,0.5
"cell01_d1_n40_t4",1,40,4,1,381,"ok",1.004,0,TRUE,0.525,0.575
"cell01_d1_n40_t4",1,40,4,1,382,"ok",0.94,0,TRUE,0.7,0.775
"cell01_d1_n40_t4",1,40,4,1,383,"ok",1.033,0,TRUE,0.475,0.575
"cell01_d1_n40_t4",1,40,4,1,384,"ok",0.917,0,TRUE,0.675,0.75
"cell01_d1_n40_t4",1,40,4,1,385,"ok",0.96,0,TRUE,0.525,0.65
"cell01_d1_n40_t4",1,40,4,1,386,"ok",0.954,0,TRUE,0.7,0.75
"cell01_d1_n40_t4",1,40,4,1,387,"ok",1.01,0,TRUE,0.6,0.65
"cell01_d1_n40_t4",1,40,4,1,388,"ok",0.959,0,TRUE,0.725,0.825
"cell01_d1_n40_t4",1,40,4,1,389,"ok",0.943,0,TRUE,0.625,0.775
"cell01_d1_n40_t4",1,40,4,1,390,"ok",0.964,0,TRUE,0.625,0.675
"cell01_d1_n40_t4",1,40,4,1,391,"ok",0.954,0,TRUE,0.725,0.8
"cell01_d1_n40_t4",1,40,4,1,392,"ok",0.946,0,TRUE,0.675,0.75
"cell01_d1_n40_t4",1,40,4,1,393,"ok",0.959,0,TRUE,0.6,0.675
"cell01_d1_n40_t4",1,40,4,1,394,"ok",0.946,0,TRUE,0.775,0.875
"cell01_d1_n40_t4",1,40,4,1,395,"ok",0.936,0,TRUE,0.625,0.675
"cell01_d1_n40_t4",1,40,4,1,396,"ok",0.952999999999999,0,TRUE,0.425,0.45
"cell01_d1_n40_t4",1,40,4,1,397,"ok",0.971,0,TRUE,0.325,0.425
"cell01_d1_n40_t4",1,40,4,1,398,"ok",0.961,0,TRUE,0.425,0.525
"cell01_d1_n40_t4",1,40,4,1,399,"ok",0.934,0,TRUE,0.6,0.75
"cell01_d1_n40_t4",1,40,4,1,400,"ok",0.949,0,TRUE,0.625,0.775
"cell01_d1_n40_t4",1,40,4,1,401,"ok",0.97,0,TRUE,0.325,0.425
"cell01_d1_n40_t4",1,40,4,1,402,"ok",0.918,0,TRUE,0.975,1
"cell01_d1_n40_t4",1,40,4,1,403,"ok",0.942,0,TRUE,0.875,0.925
"cell01_d1_n40_t4",1,40,4,1,404,"ok",0.935,0,TRUE,0.65,0.725
"cell01_d1_n40_t4",1,40,4,1,405,"ok",0.932999999999999,0,TRUE,0.5,0.6
"cell01_d1_n40_t4",1,40,4,1,406,"ok",0.936,0,TRUE,0.3,0.4
"cell01_d1_n40_t4",1,40,4,1,407,"ok",0.927,0,TRUE,0.8,0.825
"cell01_d1_n40_t4",1,40,4,1,408,"ok",0.938,0,TRUE,0.75,0.825
"cell01_d1_n40_t4",1,40,4,1,409,"ok",0.946,0,TRUE,0.525,0.625
"cell01_d1_n40_t4",1,40,4,1,410,"ok",0.948,0,TRUE,0.875,0.9
"cell01_d1_n40_t4",1,40,4,1,411,"ok",0.927,0,TRUE,0.725,0.8
"cell01_d1_n40_t4",1,40,4,1,412,"ok",0.918,0,TRUE,0.45,0.525
"cell01_d1_n40_t4",1,40,4,1,413,"ok",0.956,0,TRUE,0.55,0.575
"cell01_d1_n40_t4",1,40,4,1,414,"ok",0.97,0,TRUE,0.425,0.475
"cell01_d1_n40_t4",1,40,4,1,415,"ok",0.922000000000001,0,TRUE,0.775,0.825
"cell01_d1_n40_t4",1,40,4,1,416,"ok",0.957,0,TRUE,0.75,0.85
"cell01_d1_n40_t4",1,40,4,1,417,"ok",0.957,0,TRUE,0.325,0.35
"cell01_d1_n40_t4",1,40,4,1,418,"ok",0.978,0,TRUE,0.475,0.575
"cell01_d1_n40_t4",1,40,4,1,419,"ok",0.968,0,TRUE,0.475,0.5
"cell01_d1_n40_t4",1,40,4,1,420,"ok",0.953,0,TRUE,0.425,0.475
"cell01_d1_n40_t4",1,40,4,1,421,"ok",0.936,0,TRUE,0.875,0.9
"cell01_d1_n40_t4",1,40,4,1,422,"ok",0.941,0,TRUE,0.95,1
"cell01_d1_n40_t4",1,40,4,1,423,"ok",0.924,0,TRUE,0.975,0.975
"cell01_d1_n40_t4",1,40,4,1,424,"ok",0.941,0,TRUE,0.275,0.375
"cell01_d1_n40_t4",1,40,4,1,425,"ok",1.018,0,TRUE,0.525,0.55
"cell01_d1_n40_t4",1,40,4,1,426,"ok",0.959,0,TRUE,0.475,0.55
"cell01_d1_n40_t4",1,40,4,1,427,"ok",0.954,0,TRUE,0.275,0.3
"cell01_d1_n40_t4",1,40,4,1,428,"ok",0.959,0,TRUE,0.575,0.675
"cell01_d1_n40_t4",1,40,4,1,429,"ok",0.938,0,TRUE,0.75,0.825
"cell01_d1_n40_t4",1,40,4,1,430,"ok",0.939,0,TRUE,0.975,0.975
"cell01_d1_n40_t4",1,40,4,1,431,"ok",0.934,0,TRUE,0.525,0.675
"cell01_d1_n40_t4",1,40,4,1,432,"ok",0.952,0,TRUE,0.825,0.875
"cell01_d1_n40_t4",1,40,4,1,433,"ok",0.954,0,TRUE,0.325,0.35
"cell01_d1_n40_t4",1,40,4,1,434,"ok",0.939000000000001,0,TRUE,0.475,0.525
"cell01_d1_n40_t4",1,40,4,1,435,"ok",0.946,0,TRUE,0.675,0.775
"cell01_d1_n40_t4",1,40,4,1,436,"ok",0.961,0,TRUE,0.35,0.425
"cell01_d1_n40_t4",1,40,4,1,437,"ok",0.971,0,TRUE,0.6,0.675
"cell01_d1_n40_t4",1,40,4,1,438,"ok",0.935999999999999,0,TRUE,0.825,0.9
"cell01_d1_n40_t4",1,40,4,1,439,"ok",0.932,0,TRUE,0.95,0.95
"cell01_d1_n40_t4",1,40,4,1,440,"ok",0.96,0,TRUE,0.4,0.45
"cell01_d1_n40_t4",1,40,4,1,441,"ok",0.915,0,TRUE,0.45,0.525
"cell01_d1_n40_t4",1,40,4,1,442,"ok",0.955,0,TRUE,0.375,0.5
"cell01_d1_n40_t4",1,40,4,1,443,"ok",0.952,0,TRUE,0.475,0.525
"cell01_d1_n40_t4",1,40,4,1,444,"ok",0.956,0,TRUE,0.45,0.6
"cell01_d1_n40_t4",1,40,4,1,445,"ok",0.943,0,TRUE,0.275,0.325
"cell01_d1_n40_t4",1,40,4,1,446,"ok",0.942,0,TRUE,0.5,0.6
"cell01_d1_n40_t4",1,40,4,1,447,"ok",0.945,0,TRUE,0.725,0.875
"cell01_d1_n40_t4",1,40,4,1,448,"ok",0.939,0,TRUE,0.85,0.925
"cell01_d1_n40_t4",1,40,4,1,449,"ok",0.945,0,TRUE,0.575,0.625
"cell01_d1_n40_t4",1,40,4,1,450,"ok",0.953,0,TRUE,0.5,0.525
"cell01_d1_n40_t4",1,40,4,1,451,"ok",0.926,0,TRUE,0.3,0.375
"cell01_d1_n40_t4",1,40,4,1,452,"ok",0.936,0,TRUE,0.725,0.85
"cell01_d1_n40_t4",1,40,4,1,453,"ok",0.919,0,TRUE,0.275,0.375
"cell01_d1_n40_t4",1,40,4,1,454,"ok",0.947,0,TRUE,0.525,0.55
"cell01_d1_n40_t4",1,40,4,1,455,"ok",0.944,0,TRUE,0.7,0.75
"cell01_d1_n40_t4",1,40,4,1,456,"ok",0.94,0,TRUE,0.85,0.875
"cell01_d1_n40_t4",1,40,4,1,457,"ok",0.931,0,TRUE,0.375,0.425
"cell01_d1_n40_t4",1,40,4,1,458,"ok",0.946,0,TRUE,0.55,0.7
"cell01_d1_n40_t4",1,40,4,1,459,"ok",0.965999999999999,0,TRUE,0.95,0.95
"cell01_d1_n40_t4",1,40,4,1,460,"ok",0.909000000000001,0,TRUE,0.825,0.875
"cell01_d1_n40_t4",1,40,4,1,461,"ok",0.917,0,TRUE,0.725,0.775
"cell01_d1_n40_t4",1,40,4,1,462,"ok",0.92,0,TRUE,0.975,1
"cell01_d1_n40_t4",1,40,4,1,463,"ok",0.964,0,TRUE,0.45,0.525
"cell01_d1_n40_t4",1,40,4,1,464,"ok",0.927,0,TRUE,0.85,0.925
"cell01_d1_n40_t4",1,40,4,1,465,"ok",0.936999999999999,0,TRUE,0.75,0.825
"cell01_d1_n40_t4",1,40,4,1,466,"ok",0.93,0,TRUE,0.325,0.375
"cell01_d1_n40_t4",1,40,4,1,467,"ok",0.907,0,TRUE,0.55,0.7
"cell01_d1_n40_t4",1,40,4,1,468,"ok",0.922,0,TRUE,0.75,0.825
"cell01_d1_n40_t4",1,40,4,1,469,"ok",0.963,0,TRUE,0.275,0.35
"cell01_d1_n40_t4",1,40,4,1,470,"ok",0.929,0,TRUE,0.9,0.95
"cell01_d1_n40_t4",1,40,4,1,471,"ok",0.931,0,TRUE,0.625,0.675
"cell01_d1_n40_t4",1,40,4,1,472,"ok",0.962000000000001,0,TRUE,0.4,0.5
"cell01_d1_n40_t4",1,40,4,1,473,"ok",0.963,0,TRUE,0.475,0.6
"cell01_d1_n40_t4",1,40,4,1,474,"ok",0.938000000000001,0,TRUE,0.475,0.55
"cell01_d1_n40_t4",1,40,4,1,475,"ok",0.936000000000001,0,TRUE,0.775,0.9
"cell01_d1_n40_t4",1,40,4,1,476,"ok",0.970000000000001,0,TRUE,0.65,0.7
"cell01_d1_n40_t4",1,40,4,1,477,"ok",0.971,0,TRUE,0.55,0.625
"cell01_d1_n40_t4",1,40,4,1,478,"ok",0.949,0,TRUE,0.5,0.575
"cell01_d1_n40_t4",1,40,4,1,479,"ok",0.94,0,TRUE,0.8,0.8
"cell01_d1_n40_t4",1,40,4,1,480,"ok",0.976,0,TRUE,0.25,0.275
"cell01_d1_n40_t4",1,40,4,1,481,"ok",0.935,0,TRUE,0.7,0.775
"cell01_d1_n40_t4",1,40,4,1,482,"ok",0.952,0,TRUE,0.45,0.5
"cell01_d1_n40_t4",1,40,4,1,483,"ok",0.94,0,TRUE,0.775,0.8
"cell01_d1_n40_t4",1,40,4,1,484,"ok",0.947,0,TRUE,0.6,0.625
"cell01_d1_n40_t4",1,40,4,1,485,"ok",0.942,0,TRUE,0.6,0.725
"cell01_d1_n40_t4",1,40,4,1,486,"ok",0.935,0,TRUE,0.6,0.725
"cell01_d1_n40_t4",1,40,4,1,487,"ok",0.907,0,TRUE,0.875,0.95
"cell01_d1_n40_t4",1,40,4,1,488,"ok",0.951000000000001,0,TRUE,0.3,0.35
"cell01_d1_n40_t4",1,40,4,1,489,"ok",0.930000000000001,0,TRUE,0.825,0.9
"cell01_d1_n40_t4",1,40,4,1,490,"ok",0.956,0,TRUE,0.225,0.375
"cell01_d1_n40_t4",1,40,4,1,491,"ok",0.933000000000001,0,TRUE,0.725,0.75
"cell01_d1_n40_t4",1,40,4,1,492,"ok",0.932,0,TRUE,0.95,0.975
"cell01_d1_n40_t4",1,40,4,1,493,"ok",0.949999999999999,0,TRUE,0.55,0.625
"cell01_d1_n40_t4",1,40,4,1,494,"ok",0.941999999999999,0,TRUE,0.475,0.525
"cell01_d1_n40_t4",1,40,4,1,495,"ok",0.945,0,TRUE,0.6,0.725
"cell01_d1_n40_t4",1,40,4,1,496,"ok",0.94,0,TRUE,0.45,0.525
"cell01_d1_n40_t4",1,40,4,1,497,"ok",0.961,0,TRUE,0.35,0.425
"cell01_d1_n40_t4",1,40,4,1,498,"ok",0.954,0,TRUE,0.475,0.525
"cell01_d1_n40_t4",1,40,4,1,499,"ok",0.935,0,TRUE,0.75,0.825
"cell01_d1_n40_t4",1,40,4,1,500,"ok",0.936,0,TRUE,0.425,0.425
"cell02_d1_n80_t4",2,80,4,1,1,"ok",1.006,0,TRUE,0.5625,0.675
"cell02_d1_n80_t4",2,80,4,1,2,"ok",1.054,0,TRUE,0.7,0.7875
"cell02_d1_n80_t4",2,80,4,1,3,"ok",0.978,0,TRUE,0.3875,0.5125
"cell02_d1_n80_t4",2,80,4,1,4,"ok",0.966,0,TRUE,0.35,0.3625
"cell02_d1_n80_t4",2,80,4,1,5,"ok",0.988,0,TRUE,0.775,0.8
"cell02_d1_n80_t4",2,80,4,1,6,"ok",1.037,0,TRUE,0.4875,0.525
"cell02_d1_n80_t4",2,80,4,1,7,"ok",1.006,0,TRUE,0.2375,0.3
"cell02_d1_n80_t4",2,80,4,1,8,"ok",0.98,0,TRUE,0.6125,0.6375
"cell02_d1_n80_t4",2,80,4,1,9,"ok",0.981,0,TRUE,0.6625,0.75
"cell02_d1_n80_t4",2,80,4,1,10,"ok",1.018,0,TRUE,0.375,0.425
"cell02_d1_n80_t4",2,80,4,1,11,"ok",0.97,0,TRUE,0.3625,0.45
"cell02_d1_n80_t4",2,80,4,1,12,"ok",1.047,0,TRUE,0.475,0.5375
"cell02_d1_n80_t4",2,80,4,1,13,"ok",0.958,0,TRUE,0.7375,0.8375
"cell02_d1_n80_t4",2,80,4,1,14,"ok",1.027,0,TRUE,0.675,0.75
"cell02_d1_n80_t4",2,80,4,1,15,"ok",0.984,0,TRUE,0.8,0.8875
"cell02_d1_n80_t4",2,80,4,1,16,"ok",0.956,0,TRUE,0.95,1
"cell02_d1_n80_t4",2,80,4,1,17,"ok",1.057,0,TRUE,0.375,0.3875
"cell02_d1_n80_t4",2,80,4,1,18,"ok",1.015,0,TRUE,0.625,0.6875
"cell02_d1_n80_t4",2,80,4,1,19,"ok",0.989,0,TRUE,0.9,0.9375
"cell02_d1_n80_t4",2,80,4,1,20,"ok",1.056,0,TRUE,0.625,0.6625
"cell02_d1_n80_t4",2,80,4,1,21,"ok",1.003,0,TRUE,0.3125,0.3875
"cell02_d1_n80_t4",2,80,4,1,22,"ok",1.042,0,TRUE,0.875,0.9625
"cell02_d1_n80_t4",2,80,4,1,23,"ok",1.003,0,TRUE,0.55,0.625
"cell02_d1_n80_t4",2,80,4,1,24,"ok",0.961,0,TRUE,0.725,0.825
"cell02_d1_n80_t4",2,80,4,1,25,"ok",1.021,0,TRUE,0.425,0.5125
"cell02_d1_n80_t4",2,80,4,1,26,"ok",0.99,0,TRUE,0.95,0.9875
"cell02_d1_n80_t4",2,80,4,1,27,"ok",0.965,0,TRUE,0.675,0.75
"cell02_d1_n80_t4",2,80,4,1,28,"ok",0.965000000000001,0,TRUE,0.55,0.5875
"cell02_d1_n80_t4",2,80,4,1,29,"ok",1.045,0,TRUE,0.275,0.3625
"cell02_d1_n80_t4",2,80,4,1,30,"ok",1.054,0,TRUE,0.2875,0.3125
"cell02_d1_n80_t4",2,80,4,1,31,"ok",0.973,0,TRUE,0.3625,0.425
"cell02_d1_n80_t4",2,80,4,1,32,"ok",0.943,0,TRUE,0.9,0.9875
"cell02_d1_n80_t4",2,80,4,1,33,"ok",0.961,0,TRUE,0.65,0.725
"cell02_d1_n80_t4",2,80,4,1,34,"ok",1.006,0,TRUE,0.7125,0.8
"cell02_d1_n80_t4",2,80,4,1,35,"ok",1.074,0,TRUE,0.875,0.925
"cell02_d1_n80_t4",2,80,4,1,36,"ok",0.974,0,TRUE,0.725,0.7875
"cell02_d1_n80_t4",2,80,4,1,37,"ok",1.034,0,TRUE,0.8125,0.875
"cell02_d1_n80_t4",2,80,4,1,38,"ok",1.027,0,TRUE,0.6875,0.8
"cell02_d1_n80_t4",2,80,4,1,39,"ok",1.009,0,TRUE,0.7625,0.825
"cell02_d1_n80_t4",2,80,4,1,40,"ok",0.945,0,TRUE,0.8,0.8625
"cell02_d1_n80_t4",2,80,4,1,41,"ok",1,0,TRUE,0.525,0.6875
"cell02_d1_n80_t4",2,80,4,1,42,"ok",0.984999999999999,0,TRUE,0.2875,0.3875
"cell02_d1_n80_t4",2,80,4,1,43,"ok",1.019,0,TRUE,0.4375,0.525
"cell02_d1_n80_t4",2,80,4,1,44,"ok",0.999000000000001,0,TRUE,0.475,0.5875
"cell02_d1_n80_t4",2,80,4,1,45,"ok",0.987,0,TRUE,0.75,0.8
"cell02_d1_n80_t4",2,80,4,1,46,"ok",1.034,0,TRUE,0.325,0.3625
"cell02_d1_n80_t4",2,80,4,1,47,"ok",1.024,0,TRUE,0.675,0.7375
"cell02_d1_n80_t4",2,80,4,1,48,"ok",1.016,0,TRUE,0.4625,0.5625
"cell02_d1_n80_t4",2,80,4,1,49,"ok",0.970000000000001,0,TRUE,0.6,0.6375
"cell02_d1_n80_t4",2,80,4,1,50,"ok",1,0,TRUE,0.7625,0.8375
"cell02_d1_n80_t4",2,80,4,1,51,"ok",0.965,0,TRUE,0.4125,0.5
"cell02_d1_n80_t4",2,80,4,1,52,"ok",0.978000000000001,0,TRUE,0.525,0.575
"cell02_d1_n80_t4",2,80,4,1,53,"ok",1.023,0,TRUE,0.8375,0.9
"cell02_d1_n80_t4",2,80,4,1,54,"ok",0.996,0,TRUE,0.35,0.425
"cell02_d1_n80_t4",2,80,4,1,55,"ok",1.001,0,TRUE,0.85,0.95
"cell02_d1_n80_t4",2,80,4,1,56,"ok",1.044,0,TRUE,0.8625,0.925
"cell02_d1_n80_t4",2,80,4,1,57,"ok",1.001,0,TRUE,0.525,0.575
"cell02_d1_n80_t4",2,80,4,1,58,"ok",1.008,0,TRUE,0.3625,0.3875
"cell02_d1_n80_t4",2,80,4,1,59,"ok",1.012,0,TRUE,0.25,0.3
"cell02_d1_n80_t4",2,80,4,1,60,"ok",0.975,0,TRUE,0.5375,0.5875
"cell02_d1_n80_t4",2,80,4,1,61,"ok",1.005,0,TRUE,0.45,0.55
"cell02_d1_n80_t4",2,80,4,1,62,"ok",1.058,0,TRUE,0.3625,0.425
"cell02_d1_n80_t4",2,80,4,1,63,"ok",0.943,0,TRUE,0.95,0.9625
"cell02_d1_n80_t4",2,80,4,1,64,"ok",0.965999999999999,0,TRUE,0.6875,0.7875
"cell02_d1_n80_t4",2,80,4,1,65,"ok",0.936999999999999,0,TRUE,0.65,0.725
"cell02_d1_n80_t4",2,80,4,1,66,"ok",1.04,0,TRUE,0.5625,0.6375
"cell02_d1_n80_t4",2,80,4,1,67,"ok",1.044,0,TRUE,0.425,0.475
"cell02_d1_n80_t4",2,80,4,1,68,"ok",0.989,0,TRUE,0.5875,0.65
"cell02_d1_n80_t4",2,80,4,1,69,"ok",1.025,0,TRUE,0.6125,0.675
"cell02_d1_n80_t4",2,80,4,1,70,"ok",1.033,0,TRUE,0.85,0.925
"cell02_d1_n80_t4",2,80,4,1,71,"ok",0.995,0,TRUE,0.3625,0.4625
"cell02_d1_n80_t4",2,80,4,1,72,"ok",1.006,0,TRUE,0.725,0.8625
"cell02_d1_n80_t4",2,80,4,1,73,"ok",0.972,0,TRUE,0.45,0.475
"cell02_d1_n80_t4",2,80,4,1,74,"ok",1.013,0,TRUE,0.3125,0.425
"cell02_d1_n80_t4",2,80,4,1,75,"ok",0.963,0,TRUE,0.625,0.7125
"cell02_d1_n80_t4",2,80,4,1,76,"ok",1.002,0,TRUE,0.85,0.925
"cell02_d1_n80_t4",2,80,4,1,77,"ok",0.997,0,TRUE,0.575,0.6375
"cell02_d1_n80_t4",2,80,4,1,78,"ok",0.998,0,TRUE,0.4,0.4125
"cell02_d1_n80_t4",2,80,4,1,79,"ok",1.028,0,TRUE,0.3875,0.45
"cell02_d1_n80_t4",2,80,4,1,80,"ok",0.99,0,TRUE,0.8375,0.9125
"cell02_d1_n80_t4",2,80,4,1,81,"ok",1.002,0,TRUE,0.825,0.8875
"cell02_d1_n80_t4",2,80,4,1,82,"ok",1.017,0,TRUE,0.5375,0.6125
"cell02_d1_n80_t4",2,80,4,1,83,"ok",0.970000000000001,0,TRUE,0.4625,0.5375
"cell02_d1_n80_t4",2,80,4,1,84,"ok",0.974,0,TRUE,0.375,0.4375
"cell02_d1_n80_t4",2,80,4,1,85,"ok",1.037,0,TRUE,0.525,0.5375
"cell02_d1_n80_t4",2,80,4,1,86,"ok",0.985,0,TRUE,0.85,0.95
"cell02_d1_n80_t4",2,80,4,1,87,"ok",1.005,0,TRUE,0.375,0.45
"cell02_d1_n80_t4",2,80,4,1,88,"ok",0.995,0,TRUE,0.825,0.8875
