"seed","mechanism","rep","rate","n_masked","converged","n_se_bad_conf","n_se_bad_pred","cov90_conf","cov95_conf","cov90_pred","cov95_pred","mean_se_conf","mean_se_pred","rmse_eta","elapsed_s","error"
120152,"mcar05",152,0.0496,62,TRUE,0,0,0.939855072463768,0.982608695652174,0.891304347826087,0.967391304347826,0.195564325355463,0.538106858830824,0.200775091548449,127.828153133392,""
120153,"mcar05",153,0.0496,62,TRUE,0,0,0.864285714285714,0.911904761904762,0.950793650793651,0.96031746031746,0.193453702453261,0.513160113374985,0.219573173576775,118.195790052414,""
120154,"mcar05",154,0.0496,62,TRUE,0,0,0.847916666666667,0.932638888888889,0.902777777777778,0.951388888888889,0.201801734282366,0.525119336785896,0.246864827930043,121.232423305511,""
120155,"mcar05",155,0.0496,62,TRUE,0,0,0.972222222222222,0.979166666666667,0.849206349206349,0.913194444444444,0.22678671561601,0.576160650735334,0.19341719003491,126.890743732452,""
120156,"mcar05",156,0.0496,62,TRUE,0,0,0.804347826086957,0.902173913043478,0.864492753623188,0.927536231884058,0.180618138190043,0.5107986391341,0.215220165683515,112.991367816925,""
120157,"mcar05",157,0.0496,62,TRUE,0,0,0.96231884057971,0.976811594202899,0.881159420289855,0.926086956521739,0.209455539815053,0.55991733230997,0.17033647878192,124.812692642212,""
120158,"mcar05",158,0.0496,62,TRUE,0,0,0.846666666666667,0.926666666666667,0.91,0.91,0.201265554737006,0.547466252511657,0.236115431426417,119.161975383759,""
120159,"mcar05",159,0.0496,62,TRUE,0,0,0.925333333333333,0.933333333333333,0.918666666666667,0.992,0.218222979742402,0.592305928217263,0.227101430551694,110.992798089981,""
120160,"mcar05",160,0.0496,62,TRUE,0,0,0.906666666666667,0.98,0.873333333333333,0.913333333333333,0.217153122711495,0.589057618852922,0.199326641131239,123.734223365784,""
120161,"mcar05",161,0.0496,62,TRUE,0,0,0.83125,0.942361111111111,0.804861111111111,0.909027777777778,0.22080320806337,0.595386965684916,0.31287488657516,124.221434593201,""
120162,"mcar05",162,0.0496,62,TRUE,0,0,0.965277777777778,0.989583333333333,0.930555555555556,0.954861111111111,0.226027154811593,0.608168719843174,0.268961394687097,120.961501121521,""
120163,"mcar05",163,0.0496,62,TRUE,0,0,0.704464285714286,0.815575396825397,0.843353174603175,0.884027777777778,0.209208703742545,0.577936354841029,0.333106797981752,110.398952722549,""
120164,"mcar05",164,0.0496,62,TRUE,0,0,0.93,0.966666666666667,0.888666666666667,0.896666666666667,0.202023778803862,0.552340035515323,0.220160512792843,109.179208040237,""
120165,"mcar05",165,0.0496,62,TRUE,0,0,0.877272727272727,0.886363636363636,0.828787878787879,0.849242424242424,0.218910481797523,0.599780625011251,0.225568936297573,89.9771835803986,""
120166,"mcar05",166,0.0496,62,TRUE,0,0,0.803787878787879,0.821969696969697,0.964393939393939,0.973484848484849,0.210287425044352,0.559889747122728,0.260150713134441,108.832981348038,""
120167,"mcar05",167,0.0496,62,TRUE,0,0,0.858888888888889,0.94,0.981111111111111,0.991111111111111,0.211213274784195,0.557969569305339,0.229060308023991,122.181833982468,""
120168,"mcar05",168,0.0496,62,TRUE,0,0,0.840277777777778,0.888888888888889,0.833333333333333,0.875,0.18304456440151,0.487889468681564,0.252614910704419,143.373389720917,""
120169,"mcar05",169,0.0496,62,TRUE,0,0,0.859090909090909,0.945454545454545,0.854545454545454,0.926515151515152,0.225522037352454,0.589852382479903,0.254031570532192,111.273280620575,""
120170,"mcar05",170,0.0496,62,TRUE,0,0,0.85,0.945652173913043,0.839130434782609,0.904347826086957,0.212814256820734,0.572304828316065,0.238097929591036,127.276862859726,""
120171,"mcar05",171,0.0496,62,TRUE,0,0,0.778985507246377,0.891304347826087,0.880434782608696,0.960144927536232,0.211206475800487,0.577129632004516,0.254351372747607,108.691326141357,""
120172,"mcar05",172,0.0496,62,TRUE,0,0,0.800694444444444,0.840277777777778,0.864583333333333,0.875,0.19312447335638,0.523995579453597,0.211096751094412,116.714804649353,""
120173,"mcar05",173,0.0496,62,TRUE,0,0,0.87,0.896666666666667,0.886666666666667,0.886666666666667,0.23983881946655,0.654220672181861,0.280450576771331,109.499209165573,""
120174,"mcar05",174,0.0496,62,TRUE,0,0,0.828030303030303,0.920454545454545,0.946969696969697,0.954545454545455,0.208166497246162,0.542726089986098,0.237844779002822,124.034333944321,""
120175,"mcar05",175,0.0496,62,TRUE,0,0,0.86969696969697,0.954545454545455,0.803787878787879,0.86969696969697,0.226275873819229,0.596258089842597,0.209667191708837,112.056542158127,""
120176,"mcar05",176,0.0496,62,TRUE,0,0,0.884,0.937333333333333,0.844,0.904,0.229840136335932,0.59464707440272,0.270843562155998,137.764368534088,""
120177,"mcar05",177,0.0496,62,TRUE,0,0,0.885817805383023,0.939130434782609,0.951035196687371,0.991304347826087,0.188978281837924,0.519986074359179,0.195934724066888,130.667938947678,""
120178,"mcar05",178,0.0496,62,TRUE,0,0,0.902173913043478,0.945652173913043,0.921325051759834,0.956521739130435,0.210789285406647,0.552917755696171,0.233941683789343,119.14439368248,""
120179,"mcar05",179,0.0496,62,TRUE,0,0,0.947916666666667,1,0.930555555555556,0.96875,0.224221428470673,0.601970057668856,0.184961392033811,111.953978061676,""
120180,"mcar05",180,0.0496,62,TRUE,0,0,0.899305555555556,0.958333333333333,0.741666666666667,0.784722222222222,0.198512538618694,0.55191289903438,0.2123242739278,103.450167417526,""
120181,"mcar05",181,0.0496,62,TRUE,0,0,0.929710144927536,0.97463768115942,0.869565217391304,0.91304347826087,0.195214421533689,0.548969351092005,0.166742430205002,120.699429512024,""
120182,"mcar05",182,0.0496,62,TRUE,0,0,0.907333333333333,0.948666666666667,0.929333333333333,0.945333333333333,0.202918750872422,0.558481240829054,0.225030693386401,112.811191558838,""
120183,"mcar05",183,0.0496,62,TRUE,0,0,0.837121212121212,0.890151515151515,0.896212121212121,0.928030303030303,0.217177457905182,0.589338147083519,0.276709477449158,106.780351877213,""
120184,"mcar05",184,0.0496,62,TRUE,0,0,0.861666666666667,0.925,0.868333333333333,0.941666666666667,0.192048469276391,0.496188921467778,0.205675029707438,140.242699384689,""
120185,"mcar05",185,0.0496,62,TRUE,0,0,0.904347826086957,0.933333333333333,0.915217391304348,0.949275362318841,0.19448687159421,0.505233280759909,0.218166168919331,132.322268486023,""
120186,"mcar05",186,0.0496,62,TRUE,0,0,0.825,0.852777777777778,0.894444444444444,0.965277777777778,0.200667881664276,0.523767159965197,0.266428660870414,124.96156668663,""
120187,"mcar05",187,0.0496,62,TRUE,0,0,0.895333333333333,0.946666666666667,0.923333333333333,0.963333333333333,0.225376081314361,0.61395960065005,0.249880594688497,125.164041757584,""
120188,"mcar05",188,0.0496,62,TRUE,0,0,0.847222222222222,0.909722222222222,0.899305555555556,0.923611111111111,0.209038955527159,0.565275014851544,0.268969049243989,115.171652078629,""
120189,"mcar05",189,0.0496,62,TRUE,0,0,0.852272727272727,0.912878787878788,0.950757575757576,1,0.183640610982269,0.524240794948324,0.188409838518072,110.529931306839,""
120190,"mcar05",190,0.0496,62,TRUE,0,0,0.859722222222222,0.909722222222222,0.945138888888889,0.975694444444444,0.215957347768739,0.559676616479696,0.227647492670009,110.020427942276,""
120191,"mcar05",191,0.0496,62,TRUE,0,0,0.8875,0.960416666666667,0.886111111111111,0.958333333333333,0.220560200523678,0.580217751894209,0.255105682072272,116.513439893723,""
120192,"mcar05",192,0.0496,62,TRUE,0,0,0.800793650793651,0.903174603174603,0.925396825396825,0.950793650793651,0.19112553968109,0.538030921720358,0.188331079613234,113.008301258087,""
120193,"mcar05",193,0.0496,62,TRUE,0,0,0.857638888888889,0.930555555555556,0.927083333333333,0.979166666666667,0.214395432576097,0.558699749214217,0.250884399988501,96.4927985668182,""
120194,"mcar05",194,0.0496,62,TRUE,0,0,0.91304347826087,0.920289855072464,0.894927536231884,0.960144927536232,0.223528798046531,0.611803005621809,0.238325239052773,104.108539819717,""
120195,"mcar05",195,0.0496,62,TRUE,0,0,0.839026915113872,0.886128364389234,0.941614906832298,0.941614906832298,0.239429162248605,0.654053776474545,0.286752567095258,99.0105757713318,""
120196,"mcar05",196,0.0496,62,TRUE,0,0,0.923611111111111,0.993055555555556,0.882936507936508,0.944444444444444,0.196183754164892,0.540081096737445,0.176481546512763,118.0953373909,""
120197,"mcar05",197,0.0496,62,TRUE,0,0,0.827777777777778,0.894444444444444,0.906944444444444,0.958333333333333,0.193805898058919,0.528060648614139,0.221367472903697,106.599846363068,""
120198,"mcar05",198,0.0496,62,TRUE,0,0,0.897101449275362,0.945652173913043,0.855072463768116,0.923913043478261,0.214299896672979,0.566913359871016,0.220969512052191,110.46080827713,""
120199,"mcar05",199,0.0496,62,TRUE,0,0,0.810041407867495,0.891304347826087,0.873188405797101,0.909420289855073,0.231309541665836,0.641368526321457,0.267616983935724,112.949323654175,""
120200,"mcar05",200,0.0496,62,TRUE,0,0,0.863333333333333,0.903333333333333,0.864,0.898666666666667,0.20726684430443,0.535150754007897,0.210616509989252,123.37050318718,""
120201,"mcar05",201,0.0496,62,TRUE,0,0,0.833333333333333,0.885416666666667,0.916666666666667,0.979166666666667,0.204620075762262,0.540441443069623,0.220805468529844,122.795492649078,""
120202,"mcar05",202,0.0496,62,TRUE,0,0,0.891304347826087,0.891304347826087,0.920289855072464,0.934782608695652,0.224853220778993,0.597049177419086,0.267920206500337,135.312469482422,""
120203,"mcar05",203,0.0496,62,TRUE,0,0,0.902173913043478,0.938405797101449,0.985507246376812,0.992753623188406,0.183590090063349,0.541708835277283,0.21289571791982,129.000914573669,""
120204,"mcar05",204,0.0496,62,TRUE,0,0,0.958333333333333,1,0.958333333333333,0.989583333333333,0.216969035573569,0.562685238475296,0.160645623944434,116.025022029877,""
120205,"mcar05",205,0.0496,62,TRUE,0,0,0.934027777777778,0.979166666666667,0.900297619047619,0.914186507936508,0.182602146378164,0.502857100757201,0.166587481594509,142.132565736771,""
120206,"mcar05",206,0.0496,62,TRUE,0,0,0.815942028985507,0.868115942028985,0.916666666666667,0.92536231884058,0.214089132424323,0.599926357903805,0.335557986516218,114.93675494194,""
120207,"mcar05",207,0.0496,62,TRUE,0,0,0.772463768115942,0.853623188405797,0.826293995859213,0.94120082815735,0.194943057809138,0.542388801164416,0.231056222011832,122.091976881027,""
120208,"mcar05",208,0.0496,62,TRUE,0,0,0.847222222222222,0.938888888888889,0.897222222222222,0.961111111111111,0.22510292993177,0.599003021260787,0.282079414272504,121.355606794357,""
120209,"mcar05",209,0.0496,62,TRUE,0,0,0.953904761904762,0.986285714285714,0.909333333333333,0.944,0.188960456992589,0.523098484178994,0.180798790272045,121.417326450348,""
120210,"mcar05",210,0.0496,62,TRUE,0,0,0.81875,0.919444444444444,0.936805555555556,0.936805555555556,0.236749678979903,0.628820910302215,0.320597297574712,86.1853466033936,""
120211,"mcar05",211,0.0496,62,TRUE,0,0,0.825396825396825,0.896825396825397,0.912698412698413,0.932539682539683,0.237423509458143,0.62998128933189,0.244441152198083,93.330272436142,""
120212,"mcar05",212,0.0496,62,TRUE,0,0,0.850694444444444,0.861111111111111,0.902777777777778,0.979166666666667,0.208778636037591,0.56465452092021,0.221799287044302,95.140682220459,""
120213,"mcar05",213,0.0496,62,TRUE,0,0,0.954166666666667,1,0.823611111111111,0.894444444444444,0.200141469788645,0.53468926135453,0.179624300338724,126.34353351593,""
120214,"mcar05",214,0.0496,62,TRUE,0,0,0.88768115942029,0.952898550724638,0.88768115942029,0.931159420289855,0.21455803705623,0.539190853501495,0.230832829705941,117.269214630127,""
120215,"mcar05",215,0.0496,62,TRUE,0,0,0.893478260869565,0.91304347826087,0.766666666666667,0.831884057971015,0.215051695661403,0.549131904206113,0.218104857631399,107.465975761414,""
120216,"mcar05",216,0.0496,62,TRUE,0,0,0.798611111111111,0.861111111111111,0.861111111111111,0.895833333333333,0.204194965141104,0.560019899780595,0.244660808721627,116.29163146019,""
120217,"mcar05",217,0.0496,62,TRUE,0,0,0.922222222222222,0.986111111111111,0.908333333333333,0.944444444444444,0.206197718273286,0.569529622919834,0.210927005946483,123.970125675201,""
120218,"mcar05",218,0.0496,62,TRUE,0,0,0.839393939393939,0.928030303030303,0.835606060606061,0.86969696969697,0.200022427479372,0.547208654615699,0.231666132706631,120.388716697693,""
120219,"mcar05",219,0.0496,62,TRUE,0,0,0.89,0.97,0.83,0.83,0.20650303256061,0.579679979999442,0.22348702099081,112.420032501221,""
120220,"mcar05",220,0.0496,62,TRUE,0,0,0.890151515151515,0.916666666666667,0.892676767676768,0.950757575757576,0.235027460182497,0.62241365138914,0.247954683574288,106.962927818298,""
120221,"mcar05",221,0.0496,62,TRUE,0,0,0.975694444444444,0.986111111111111,0.915277777777778,0.936111111111111,0.20115903890475,0.518614096790858,0.166331109019549,112.433180093765,""
120222,"mcar05",222,0.0496,62,TRUE,0,0,0.829861111111111,0.881944444444444,0.881547619047619,0.939583333333333,0.1818899872892,0.507982371156197,0.216520981871578,125.388283014297,""
120223,"mcar05",223,0.0496,62,TRUE,0,0,0.863194444444444,0.970833333333333,0.899305555555556,0.9375,0.198030354228537,0.546932189943065,0.202112801236328,129.330408811569,""
120224,"mcar05",224,0.0496,62,TRUE,0,0,0.822463768115942,0.927536231884058,0.839130434782609,0.868115942028985,0.197389423435654,0.529058907422911,0.220769341928919,119.011854410172,""
120225,"mcar05",225,0.0496,62,TRUE,0,0,0.869565217391304,0.91304347826087,0.869565217391304,0.934782608695652,0.203119335071358,0.535368864156357,0.226534979370213,121.457283735275,""
120226,"mcar05",226,0.0496,62,TRUE,0,0,0.783333333333333,0.873333333333333,0.843333333333333,0.91,0.177353490276462,0.469524387225878,0.216980749296175,106.652372598648,""
120227,"mcar05",227,0.0496,62,TRUE,0,0,0.909722222222222,0.930555555555556,0.880555555555556,0.923611111111111,0.24068983748619,0.637759878754817,0.23841300521244,115.557508707047,""
120228,"mcar05",228,0.0496,62,TRUE,0,0,0.854545454545454,0.968181818181818,0.964393939393939,0.979545454545454,0.239464716766224,0.623454830722605,0.224388481921949,94.495109796524,""
120229,"mcar05",229,0.0496,62,TRUE,0,0,0.815972222222222,0.923611111111111,0.934027777777778,0.954861111111111,0.195529389214953,0.525298730915092,0.252093001060755,137.404672145844,""
120230,"mcar05",230,0.0496,62,TRUE,0,0,0.815972222222222,0.885416666666667,0.888888888888889,0.913194444444444,0.214442422619943,0.579990753603239,0.270501997610729,100.379514932632,""
120231,"mcar05",231,0.0496,62,TRUE,0,0,0.842361111111111,0.966666666666667,0.8875,0.9375,0.184807451495518,0.513830097607731,0.204451752781477,119.057530403137,""
120232,"mcar05",232,0.0496,62,TRUE,0,0,0.900793650793651,0.948412698412698,0.888888888888889,0.908730158730159,0.182451910287832,0.487776935838975,0.181188639220972,103.019286632538,""
120233,"mcar05",233,0.0496,62,TRUE,0,0,0.861904761904762,0.902173913043478,0.86231884057971,0.898550724637681,0.263931152834555,0.68118012955234,0.249469869303269,109.541542768478,""
120234,"mcar05",234,0.0496,62,TRUE,0,0,0.928666666666667,0.968666666666667,0.906666666666667,0.933333333333333,0.212966206572263,0.577071838226046,0.214072253809391,111.57586479187,""
120235,"mcar05",235,0.0496,62,TRUE,0,0,0.834027777777778,0.90625,0.910416666666667,0.972916666666667,0.195603381653522,0.543283268090635,0.2448248449175,109.53892326355,""
120236,"mcar05",236,0.0496,62,TRUE,0,0,0.904265873015873,0.937003968253968,0.875992063492063,0.994047619047619,0.183831465654344,0.53125174394861,0.189742095773084,114.992100715637,""
120237,"mcar05",237,0.0496,62,TRUE,0,0,0.876086956521739,0.897826086956522,0.921739130434783,0.973913043478261,0.22674580912451,0.582323904148225,0.272444935751887,101.220517873764,""
120238,"mcar05",238,0.0496,62,TRUE,0,0,0.891304347826087,0.91304347826087,0.858695652173913,0.880434782608696,0.183691441725757,0.4890506537609,0.241470298766879,131.92445230484,""
120239,"mcar05",239,0.0496,62,TRUE,0,0,0.954545454545455,0.972727272727273,0.91969696969697,1,0.2241687839225,0.591594177016644,0.246107583536784,120.350627422333,""
120240,"mcar05",240,0.0496,62,TRUE,0,0,0.887222222222222,0.977777777777778,0.915,0.931666666666667,0.2177499445696,0.564517756916954,0.195645782283536,116.340151548386,""
120241,"mcar05",241,0.0496,62,TRUE,0,0,0.943181818181818,0.954545454545455,0.91969696969697,0.91969696969697,0.234871968290921,0.597002513555789,0.171609557492302,108.133136987686,""
120242,"mcar05",242,0.0496,62,TRUE,0,0,0.871212121212121,0.901515151515151,0.901515151515151,0.954545454545455,0.248690815527214,0.649587681598038,0.244066325550662,92.0774912834167,""
120243,"mcar05",243,0.0496,62,TRUE,0,0,0.856666666666667,0.92,0.85,0.886666666666667,0.199901753439821,0.53868213918997,0.241607477132759,98.7432951927185,""
120244,"mcar05",244,0.0496,62,TRUE,0,0,0.861111111111111,0.888888888888889,0.839583333333333,0.889583333333333,0.194073489595461,0.527870724754051,0.202294410243021,137.710648775101,""
120245,"mcar05",245,0.0496,62,TRUE,0,0,0.852777777777778,0.8875,0.901388888888889,0.970833333333333,0.203732368816025,0.535002704910599,0.237173887254683,134.289524793625,""
120246,"mcar05",246,0.0496,62,TRUE,0,0,0.941666666666667,0.965909090909091,0.890151515151515,0.946969696969697,0.206011025744557,0.549224334797266,0.258334562049025,127.670763015747,""
120247,"mcar05",247,0.0496,62,TRUE,0,0,0.911594202898551,0.965942028985507,0.826086956521739,0.905797101449275,0.198184326502912,0.54530075313442,0.19874912161779,137.50839972496,""
120248,"mcar05",248,0.0496,62,TRUE,0,0,0.923913043478261,0.945652173913043,0.839130434782609,0.88768115942029,0.200571353235454,0.532237673255217,0.170490135024978,110.673958301544,""
120249,"mcar05",249,0.0496,62,TRUE,0,0,0.816252587991718,0.865942028985507,0.91304347826087,0.934782608695652,0.228250853206282,0.63012323027931,0.269129642286446,107.706433296204,""
120250,"mcar05",250,0.0496,62,TRUE,0,0,0.907575757575758,0.918939393939394,0.904545454545455,0.947727272727273,0.186631229818338,0.492179184425086,0.20941707245282,136.426975488663,""
