"seed","mechanism","rep","rate","n_masked","converged","n_se_bad_conf","n_se_bad_pred","cov90_conf","cov95_conf","cov90_pred","cov95_pred","mean_se_conf","mean_se_pred","rmse_eta","elapsed_s","error"
120151,"mcar05",151,0.0496,62,TRUE,0,0,0.949275362318841,0.949275362318841,0.923188405797101,0.946376811594203,0.203971351273966,0.542908281670514,0.177519098034852,59.5993111133575,""
120152,"mcar05",152,0.0496,62,TRUE,0,0,0.939855072463768,0.982608695652174,0.891304347826087,0.978260869565217,0.197665544661234,0.543886548151138,0.200775091548449,60.6040375232697,""
120153,"mcar05",153,0.0496,62,TRUE,0,0,0.864285714285714,0.911904761904762,0.950793650793651,0.96031746031746,0.195532039487564,0.518671688747015,0.219573173576775,61.4703452587128,""
120154,"mcar05",154,0.0496,62,TRUE,0,0,0.847916666666667,0.932638888888889,0.902777777777778,0.951388888888889,0.203968632683685,0.530758715065963,0.246864827930043,63.3044562339783,""
120155,"mcar05",155,0.0496,62,TRUE,0,0,0.972222222222222,0.979166666666667,0.849206349206349,0.913194444444444,0.229225142106611,0.582349960793678,0.19341719003491,56.2016026973724,""
120156,"mcar05",156,0.0496,62,TRUE,0,0,0.804347826086957,0.902173913043478,0.864492753623188,0.956521739130435,0.182557760566636,0.516283908846262,0.215220165683515,60.1566953659058,""
120157,"mcar05",157,0.0496,62,TRUE,0,0,0.96231884057971,0.976811594202899,0.881159420289855,0.926086956521739,0.211704857911712,0.565930113337358,0.17033647878192,57.1420378684998,""
120158,"mcar05",158,0.0496,62,TRUE,0,0,0.846666666666667,0.926666666666667,0.91,0.91,0.203427037233088,0.553345899473597,0.236115431426417,64.1938328742981,""
120159,"mcar05",159,0.0496,62,TRUE,0,0,0.925333333333333,0.933333333333333,0.918666666666667,0.992,0.220566027178385,0.598665220037448,0.227101430551694,58.4018085002899,""
120160,"mcar05",160,0.0496,62,TRUE,0,0,0.906666666666667,0.98,0.873333333333333,0.913333333333333,0.219484432609845,0.595382460677851,0.199326641131239,59.0112497806549,""
120161,"mcar05",161,0.0496,62,TRUE,0,0,0.83125,0.942361111111111,0.804861111111111,0.922916666666667,0.223174317797659,0.601779805579763,0.31287488657516,53.9988677501678,""
120162,"mcar05",162,0.0496,62,TRUE,0,0,0.965277777777778,0.989583333333333,0.930555555555556,0.954861111111111,0.22845601808127,0.614701776015835,0.268961394687097,53.0891335010529,""
120163,"mcar05",163,0.0496,62,TRUE,0,0,0.704464285714286,0.815575396825397,0.843353174603175,0.884027777777778,0.211456526048421,0.584143530819968,0.333106797981752,52.5392212867737,""
120164,"mcar05",164,0.0496,62,TRUE,0,0,0.93,0.966666666666667,0.888666666666667,0.896666666666667,0.20419438733781,0.558273330902206,0.220160512792843,59.9013879299164,""
120165,"mcar05",165,0.0496,62,TRUE,0,0,0.877272727272727,0.886363636363636,0.828787878787879,0.849242424242424,0.221261068125384,0.606220898344226,0.225568936297573,53.7612888813019,""
120166,"mcar05",166,0.0496,62,TRUE,0,0,0.812878787878788,0.821969696969697,0.964393939393939,0.973484848484849,0.21254755395703,0.565902208237945,0.260150713134441,54.7844169139862,""
120167,"mcar05",167,0.0496,62,TRUE,0,0,0.858888888888889,0.94,0.981111111111111,0.991111111111111,0.213482621960759,0.563962354614486,0.229060308023991,63.0399277210236,""
120168,"mcar05",168,0.0496,62,TRUE,0,0,0.840277777777778,0.888888888888889,0.833333333333333,0.875,0.185010339883136,0.493128875575244,0.252614910704419,61.8360364437103,""
120169,"mcar05",169,0.0496,62,TRUE,0,0,0.868181818181818,0.960606060606061,0.854545454545454,0.926515151515152,0.227943678848819,0.596186246624286,0.254031570532192,54.9232068061829,""
120170,"mcar05",170,0.0496,62,TRUE,0,0,0.85,0.945652173913043,0.839130434782609,0.904347826086957,0.215100161525424,0.578451512207655,0.238097929591036,63.7553181648254,""
120171,"mcar05",171,0.0496,62,TRUE,0,0,0.778985507246377,0.909420289855073,0.880434782608696,0.960144927536232,0.213475888917036,0.583329239435533,0.254351372747607,58.3531675338745,""
120172,"mcar05",172,0.0496,62,TRUE,0,0,0.800694444444444,0.840277777777778,0.864583333333333,0.875,0.195198796434792,0.529623124528319,0.211096751094412,57.9132828712463,""
120173,"mcar05",173,0.0496,62,TRUE,0,0,0.87,0.896666666666667,0.886666666666667,0.886666666666667,0.242413706854118,0.661246416903787,0.280450576771331,51.4032583236694,""
120174,"mcar05",174,0.0496,62,TRUE,0,0,0.828030303030303,0.920454545454545,0.946969696969697,0.954545454545455,0.210405066174459,0.548556104584839,0.237844779002822,57.5755605697632,""
120175,"mcar05",175,0.0496,62,TRUE,0,0,0.86969696969697,0.954545454545455,0.803787878787879,0.86969696969697,0.22870746379811,0.602661991386259,0.209667191708837,56.9916536808014,""
120176,"mcar05",176,0.0496,62,TRUE,0,0,0.884,0.937333333333333,0.844,0.904,0.232308247472833,0.601032604075823,0.270843562155998,62.3799555301666,""
120177,"mcar05",177,0.0496,62,TRUE,0,0,0.917391304347826,0.939130434782609,0.951035196687371,0.991304347826087,0.191008705784974,0.525570941527199,0.195934724066888,61.8191421031952,""
120178,"mcar05",178,0.0496,62,TRUE,0,0,0.902173913043478,0.945652173913043,0.935817805383023,0.956521739130435,0.213053430513942,0.558855109781264,0.233941683789343,56.1412942409515,""
120179,"mcar05",179,0.0496,62,TRUE,0,0,0.947916666666667,1,0.930555555555556,0.96875,0.226627558682939,0.608431656624025,0.184961392033811,57.6313762664795,""
120180,"mcar05",180,0.0496,62,TRUE,0,0,0.899305555555556,0.958333333333333,0.755555555555556,0.784722222222222,0.200644579617626,0.557840668575966,0.2123242739278,54.6061618328094,""
120181,"mcar05",181,0.0496,62,TRUE,0,0,0.93695652173913,0.97463768115942,0.869565217391304,0.91304347826087,0.197310419033753,0.554864919270249,0.166742430205002,58.014219045639,""
120182,"mcar05",182,0.0496,62,TRUE,0,0,0.907333333333333,0.956666666666667,0.929333333333333,0.945333333333333,0.205098109081416,0.564479197792075,0.225030693386401,56.2029330730438,""
120183,"mcar05",183,0.0496,62,TRUE,0,0,0.875,0.890151515151515,0.896212121212121,0.928030303030303,0.219511281109023,0.595667469791857,0.276709477449158,49.3650732040405,""
120184,"mcar05",184,0.0496,62,TRUE,0,0,0.861666666666667,0.925,0.868333333333333,0.961666666666667,0.194112050044879,0.501518749103917,0.205675029707438,66.1640684604645,""
120185,"mcar05",185,0.0496,62,TRUE,0,0,0.904347826086957,0.933333333333333,0.915217391304348,0.963768115942029,0.196575198108047,0.510659223352457,0.218166168919331,71.2249140739441,""
120186,"mcar05",186,0.0496,62,TRUE,0,0,0.825,0.852777777777778,0.936111111111111,0.965277777777778,0.202824058381082,0.529391859831671,0.266428660870414,61.9330549240112,""
120187,"mcar05",187,0.0496,62,TRUE,0,0,0.895333333333333,0.946666666666667,0.923333333333333,0.963333333333333,0.227795794329007,0.620552408401204,0.249880594688497,58.5438117980957,""
120188,"mcar05",188,0.0496,62,TRUE,0,0,0.847222222222222,0.909722222222222,0.899305555555556,0.923611111111111,0.211283766538592,0.571345994940697,0.268969049243989,60.1515762805939,""
120189,"mcar05",189,0.0496,62,TRUE,0,0,0.875,0.912878787878788,0.988636363636364,1,0.185613383873228,0.529870370559688,0.188409838518072,59.6081478595734,""
120190,"mcar05",190,0.0496,62,TRUE,0,0,0.859722222222222,0.909722222222222,0.959027777777778,0.975694444444444,0.218277349689854,0.565686396129594,0.227647492670009,58.7584524154663,""
120191,"mcar05",191,0.0496,62,TRUE,0,0,0.8875,0.960416666666667,0.9,0.958333333333333,0.222930269148794,0.586450288293744,0.255105682072272,58.8643772602081,""
120192,"mcar05",192,0.0496,62,TRUE,0,0,0.800793650793651,0.903174603174603,0.925396825396825,0.950793650793651,0.193178737828513,0.543809785299652,0.188331079613234,60.9148128032684,""
120193,"mcar05",193,0.0496,62,TRUE,0,0,0.857638888888889,0.930555555555556,0.927083333333333,0.979166666666667,0.216698062715999,0.564700473452274,0.250884399988501,51.9571437835693,""
120194,"mcar05",194,0.0496,62,TRUE,0,0,0.91304347826087,0.920289855072464,0.894927536231884,0.971014492753623,0.225929400362704,0.618370911245378,0.238325239052773,52.9157049655914,""
120195,"mcar05",195,0.0496,62,TRUE,0,0,0.839026915113872,0.900621118012422,0.941614906832298,0.941614906832298,0.242001381051466,0.661078196387573,0.286752567095258,51.5850570201874,""
120196,"mcar05",196,0.0496,62,TRUE,0,0,0.923611111111111,0.993055555555556,0.882936507936508,0.944444444444444,0.198290754658873,0.545881429573812,0.176481546512763,55.9783489704132,""
120197,"mcar05",197,0.0496,62,TRUE,0,0,0.827777777777778,0.894444444444444,0.906944444444444,0.958333333333333,0.195887136782356,0.533731469875416,0.221367472903697,57.9417979717255,""
120198,"mcar05",198,0.0496,62,TRUE,0,0,0.897101449275362,0.945652173913043,0.855072463768116,0.938405797101449,0.216601528940016,0.573001048043977,0.220969512052191,58.5335853099823,""
120199,"mcar05",199,0.0496,62,TRUE,0,0,0.810041407867495,0.891304347826087,0.88768115942029,0.909420289855073,0.233794559598612,0.648256039336887,0.267616983935724,57.3326680660248,""
120200,"mcar05",200,0.0496,62,TRUE,0,0,0.863333333333333,0.903333333333333,0.885333333333333,0.898666666666667,0.209493490587357,0.540898510503838,0.210616509989252,58.6757953166962,""
120201,"mcar05",201,0.0496,62,TRUE,0,0,0.833333333333333,0.885416666666667,0.916666666666667,0.979166666666667,0.206817832170955,0.546245112247379,0.220805468529844,63.2797756195068,""
120202,"mcar05",202,0.0496,62,TRUE,0,0,0.891304347826087,0.891304347826087,0.920289855072464,0.934782608695652,0.227268494571945,0.603461577321154,0.267920206500337,60.573970079422,""
120203,"mcar05",203,0.0496,62,TRUE,0,0,0.902173913043478,0.938405797101449,0.985507246376812,0.992753623188406,0.185563072716437,0.547527479971028,0.21289571791982,59.6288611888885,""
120204,"mcar05",204,0.0496,62,TRUE,0,0,0.958333333333333,1,0.958333333333333,0.989583333333333,0.219297982289715,0.568726678055106,0.160645623944434,58.0049793720245,""
120205,"mcar05",205,0.0496,62,TRUE,0,0,0.934027777777778,0.979166666666667,0.900297619047619,0.914186507936508,0.184563539595753,0.508257473330602,0.166587481594509,67.3694636821747,""
120206,"mcar05",206,0.0496,62,TRUE,0,0,0.815942028985507,0.868115942028985,0.916666666666667,0.92536231884058,0.216388760895141,0.606368900816868,0.335557986516218,55.8125839233398,""
120207,"mcar05",207,0.0496,62,TRUE,0,0,0.78695652173913,0.853623188405797,0.832505175983437,0.94120082815735,0.19703680170596,0.548212880598707,0.231056222011832,58.9547324180603,""
120208,"mcar05",208,0.0496,62,TRUE,0,0,0.847222222222222,0.938888888888889,0.911111111111111,0.961111111111111,0.227520903755564,0.605436715342719,0.282079414272504,56.1804287433624,""
120209,"mcar05",209,0.0496,62,TRUE,0,0,0.953904761904762,0.986285714285714,0.909333333333333,0.944,0.19099077034008,0.52871724637837,0.180798790272045,58.653900384903,""
120210,"mcar05",210,0.0496,62,TRUE,0,0,0.81875,0.919444444444444,0.936805555555556,0.936805555555556,0.239291462005202,0.635572645864359,0.320597297574712,50.5131409168243,""
120211,"mcar05",211,0.0496,62,TRUE,0,0,0.825396825396825,0.896825396825397,0.912698412698413,0.94047619047619,0.239974372422131,0.636747222295191,0.244441152198083,52.4688103199005,""
120212,"mcar05",212,0.0496,62,TRUE,0,0,0.850694444444444,0.861111111111111,0.913194444444444,0.979166666666667,0.211020849047485,0.570718343255234,0.221799287044302,54.876234292984,""
120213,"mcar05",213,0.0496,62,TRUE,0,0,0.954166666666667,1,0.823611111111111,0.894444444444444,0.202290691809381,0.540430782372584,0.179624300338724,58.7270269393921,""
120214,"mcar05",214,0.0496,62,TRUE,0,0,0.88768115942029,0.952898550724638,0.88768115942029,0.931159420289855,0.216863180223177,0.544981824740051,0.230832829705941,60.4562182426453,""
120215,"mcar05",215,0.0496,62,TRUE,0,0,0.893478260869565,0.91304347826087,0.766666666666667,0.831884057971015,0.217361360735771,0.555027596751882,0.218104857631399,54.96834897995,""
120216,"mcar05",216,0.0496,62,TRUE,0,0,0.798611111111111,0.868055555555556,0.861111111111111,0.895833333333333,0.206388387499454,0.566033517843137,0.244660808721627,57.1260747909546,""
120217,"mcar05",217,0.0496,62,TRUE,0,0,0.922222222222222,0.986111111111111,0.908333333333333,0.965277777777778,0.208412507036611,0.575646280714917,0.210927005946483,56.1620151996613,""
120218,"mcar05",218,0.0496,62,TRUE,0,0,0.859848484848485,0.935606060606061,0.858333333333333,0.86969696969697,0.202171385546882,0.553085201251839,0.231666132706631,57.4410483837128,""
120219,"mcar05",219,0.0496,62,TRUE,0,0,0.89,0.97,0.83,0.83,0.208720698539315,0.58590646123255,0.22348702099081,56.1191999912262,""
120220,"mcar05",220,0.0496,62,TRUE,0,0,0.901515151515151,0.939393939393939,0.892676767676768,0.950757575757576,0.237553215415068,0.629098324888585,0.247954683574288,56.0861914157867,""
120221,"mcar05",221,0.0496,62,TRUE,0,0,0.975694444444444,0.986111111111111,0.925694444444444,0.936111111111111,0.203319641830516,0.524183917926836,0.166331109019549,57.6583025455475,""
120222,"mcar05",222,0.0496,62,TRUE,0,0,0.829861111111111,0.881944444444444,0.881547619047619,0.939583333333333,0.18384371097856,0.513437858324154,0.216520981871578,62.8571372032166,""
120223,"mcar05",223,0.0496,62,TRUE,0,0,0.904861111111111,0.979166666666667,0.899305555555556,0.951388888888889,0.200157712210184,0.552805535252476,0.202112801236328,66.6158368587494,""
120224,"mcar05",224,0.0496,62,TRUE,0,0,0.822463768115942,0.927536231884058,0.839130434782609,0.868115942028985,0.199509614548437,0.534740549843962,0.220769341928919,65.6687569618225,""
120225,"mcar05",225,0.0496,62,TRUE,0,0,0.869565217391304,0.934782608695652,0.869565217391304,0.934782608695652,0.205302012292975,0.541119474210921,0.226534979370213,59.1308162212372,""
120226,"mcar05",226,0.0496,62,TRUE,0,0,0.783333333333333,0.883333333333333,0.876666666666667,0.91,0.179257809874826,0.474566820563552,0.216980749296175,64.4457333087921,""
120227,"mcar05",227,0.0496,62,TRUE,0,0,0.909722222222222,0.930555555555556,0.880555555555556,0.965277777777778,0.243273596163753,0.644607536139118,0.23841300521244,59.4257719516754,""
120228,"mcar05",228,0.0496,62,TRUE,0,0,0.9,0.968181818181818,0.964393939393939,0.979545454545454,0.242038412695425,0.630150198374982,0.224388481921949,54.8596289157867,""
120229,"mcar05",229,0.0496,62,TRUE,0,0,0.815972222222222,0.934027777777778,0.934027777777778,0.954861111111111,0.197629131439403,0.530939027741307,0.252093001060755,65.2572011947632,""
120230,"mcar05",230,0.0496,62,TRUE,0,0,0.815972222222222,0.885416666666667,0.888888888888889,0.913194444444444,0.216744808519293,0.586218257496527,0.270501997610729,54.8357727527618,""
120231,"mcar05",231,0.0496,62,TRUE,0,0,0.85625,0.966666666666667,0.8875,0.9375,0.186792740709695,0.519348530019879,0.204451752781477,58.8808550834656,""
120232,"mcar05",232,0.0496,62,TRUE,0,0,0.900793650793651,0.948412698412698,0.888888888888889,0.908730158730159,0.184411985972521,0.493015896769966,0.181188639220972,63.2393872737885,""
120233,"mcar05",233,0.0496,62,TRUE,0,0,0.870600414078675,0.902173913043478,0.876811594202899,0.909420289855073,0.266765986145103,0.688495564719676,0.249469869303269,54.3220911026001,""
120234,"mcar05",234,0.0496,62,TRUE,0,0,0.928666666666667,0.982,0.906666666666667,0.933333333333333,0.215252788846876,0.583268529601997,0.214072253809391,56.6418991088867,""
120235,"mcar05",235,0.0496,62,TRUE,0,0,0.834027777777778,0.90625,0.910416666666667,0.972916666666667,0.197705448600715,0.549118117121281,0.2448248449175,57.4929554462433,""
120236,"mcar05",236,0.0496,62,TRUE,0,0,0.925099206349206,0.937003968253968,0.875992063492063,0.994047619047619,0.185805785197519,0.536957284405772,0.189742095773084,57.1590123176575,""
120237,"mcar05",237,0.0496,62,TRUE,0,0,0.876086956521739,0.908695652173913,0.932608695652174,0.973913043478261,0.229181978420331,0.588578011695275,0.272444935751887,54.6568427085876,""
120238,"mcar05",238,0.0496,62,TRUE,0,0,0.891304347826087,0.91304347826087,0.858695652173913,0.902173913043478,0.185664062008363,0.494303082455254,0.241470298766879,69.4190580844879,""
120239,"mcar05",239,0.0496,62,TRUE,0,0,0.954545454545455,0.972727272727273,0.934848484848485,1,0.226577658795241,0.597948293691659,0.246107583536784,56.579362154007,""
120240,"mcar05",240,0.0496,62,TRUE,0,0,0.887222222222222,0.977777777777778,0.915,0.931666666666667,0.220091915027162,0.570581570526243,0.195645782283536,58.746913433075,""
120241,"mcar05",241,0.0496,62,TRUE,0,0,0.943181818181818,0.954545454545455,0.91969696969697,0.934848484848485,0.237395365564613,0.603414658610377,0.171609557492302,58.4505460262299,""
120242,"mcar05",242,0.0496,62,TRUE,0,0,0.871212121212121,0.901515151515151,0.901515151515151,0.954545454545455,0.251362270082388,0.656564241128672,0.244066325550662,53.2994742393494,""
120243,"mcar05",243,0.0496,62,TRUE,0,0,0.856666666666667,0.92,0.85,0.886666666666667,0.202048855061677,0.544467875337849,0.241607477132759,56.9233689308167,""
120244,"mcar05",244,0.0496,62,TRUE,0,0,0.861111111111111,0.916666666666667,0.846527777777778,0.889583333333333,0.196158445874151,0.533540787328317,0.202294410243021,67.3822684288025,""
120245,"mcar05",245,0.0496,62,TRUE,0,0,0.852777777777778,0.8875,0.915277777777778,0.970833333333333,0.205920463200279,0.540748190945968,0.237173887254683,63.9999136924744,""
120246,"mcar05",246,0.0496,62,TRUE,0,0,0.941666666666667,0.965909090909091,0.890151515151515,0.946969696969697,0.208223590145858,0.555122389703065,0.258334562049025,59.3583610057831,""
120247,"mcar05",247,0.0496,62,TRUE,0,0,0.911594202898551,0.965942028985507,0.826086956521739,0.905797101449275,0.200313448238039,0.551157606668879,0.19874912161779,67.2255234718323,""
120248,"mcar05",248,0.0496,62,TRUE,0,0,0.923913043478261,0.945652173913043,0.839130434782609,0.909420289855073,0.202723787656405,0.537951786451583,0.170490135024978,61.8635811805725,""
120249,"mcar05",249,0.0496,62,TRUE,0,0,0.822463768115942,0.865942028985507,0.91304347826087,0.934782608695652,0.230702701000295,0.636889756579274,0.269129642286446,53.9332361221313,""
120250,"mcar05",250,0.0496,62,TRUE,0,0,0.907575757575758,0.93030303030303,0.904545454545455,0.947727272727273,0.188636859315078,0.497465942360288,0.20941707245282,67.7266902923584,""
