"seed","mechanism","rep","rate","n_masked","converged","n_se_bad_conf","n_se_bad_pred","cov90_conf","cov95_conf","cov90_pred","cov95_pred","mean_se_conf","mean_se_pred","rmse_eta","elapsed_s","error"
120152,"mcar05",152,0.0496,62,TRUE,0,0,0.96304347826087,0.982608695652174,0.91304347826087,0.956521739130435,0.193567836200346,0.536969705772118,0.200775091548449,1.38339328765869,""
120153,"mcar05",153,0.0496,62,TRUE,0,0,0.876190476190476,0.901587301587302,0.948412698412698,0.96031746031746,0.194959206308338,0.521237253944914,0.219573173576775,1.3701343536377,""
120154,"mcar05",154,0.0496,62,TRUE,0,0,0.844444444444444,0.943055555555556,0.951388888888889,0.972222222222222,0.202783739943436,0.529974844569964,0.246864827930043,1.41534996032715,""
120155,"mcar05",155,0.0496,62,TRUE,0,0,0.961805555555556,0.979166666666667,0.890873015873016,0.934027777777778,0.224835868477152,0.577450491375237,0.19341719003491,1.30806660652161,""
120156,"mcar05",156,0.0496,62,TRUE,0,0,0.858695652173913,0.884057971014493,0.87536231884058,0.96231884057971,0.18209371674863,0.508170125273584,0.215220165683515,1.33986186981201,""
120157,"mcar05",157,0.0496,62,TRUE,0,0,0.942028985507246,0.971014492753623,0.917391304347826,0.926086956521739,0.203636700132976,0.555849623044512,0.17033647878192,1.33388948440552,""
120158,"mcar05",158,0.0496,62,TRUE,0,0,0.886666666666667,0.946666666666667,0.91,0.95,0.202818850080982,0.549936098115322,0.236115431426417,1.48478841781616,""
120159,"mcar05",159,0.0496,62,TRUE,0,0,0.938666666666667,0.953333333333333,0.918666666666667,0.938666666666667,0.206953714050672,0.588867673385451,0.227101430551694,1.36164784431458,""
120160,"mcar05",160,0.0496,62,TRUE,0,0,0.96,0.98,0.833333333333333,0.913333333333333,0.217112791712271,0.588175778887426,0.199326641131239,1.4563992023468,""
120161,"mcar05",161,0.0496,62,TRUE,0,0,0.875992063492063,0.911111111111111,0.867361111111111,0.922916666666667,0.21979838847018,0.595569618355088,0.31287488657516,1.37403583526611,""
120162,"mcar05",162,0.0496,62,TRUE,0,0,0.975694444444444,0.989583333333333,0.932638888888889,0.940972222222222,0.218742539273599,0.599648578149226,0.268961394687097,1.26427412033081,""
120163,"mcar05",163,0.0496,62,TRUE,0,0,0.730853174603175,0.808630952380952,0.843353174603175,0.890972222222222,0.208617761061748,0.576170805880155,0.333106797981752,1.30119633674622,""
120164,"mcar05",164,0.0496,62,TRUE,0,0,0.93,0.966666666666667,0.896666666666667,0.916666666666667,0.1967866508973,0.546545334196745,0.220160512792843,1.43282508850098,""
120165,"mcar05",165,0.0496,62,TRUE,0,0,0.903787878787879,0.988636363636364,0.828787878787879,0.882575757575758,0.224576402639294,0.600437125060501,0.225568936297573,1.27025938034058,""
120166,"mcar05",166,0.0496,62,TRUE,0,0,0.756818181818182,0.831818181818182,0.958333333333333,0.973484848484849,0.197491228025407,0.558278061652593,0.260150713134441,1.29806852340698,""
120167,"mcar05",167,0.0496,62,TRUE,0,0,0.928888888888889,0.942222222222222,0.971111111111111,0.995555555555556,0.210219681743616,0.55883736913275,0.229060308023991,1.41056728363037,""
120168,"mcar05",168,0.0496,62,TRUE,0,0,0.798611111111111,0.847222222222222,0.847222222222222,0.881944444444444,0.177408229531156,0.490182256433089,0.252614910704419,1.43868660926819,""
120169,"mcar05",169,0.0496,62,TRUE,0,0,0.860606060606061,0.890909090909091,0.860606060606061,0.881060606060606,0.221479705989807,0.588629217845556,0.254031570532192,1.36479592323303,""
120170,"mcar05",170,0.0496,62,TRUE,0,0,0.882608695652174,0.947826086956522,0.839130434782609,0.91304347826087,0.214056754176093,0.570622642460368,0.238097929591036,1.45181083679199,""
120171,"mcar05",171,0.0496,62,TRUE,0,0,0.807971014492754,0.844202898550725,0.898550724637681,0.960144927536232,0.207420108241442,0.581100332486846,0.254351372747607,1.38380122184753,""
120172,"mcar05",172,0.0496,62,TRUE,0,0,0.798611111111111,0.875,0.864583333333333,0.875,0.194284488821284,0.521072261233182,0.211096751094412,1.44179153442383,""
120173,"mcar05",173,0.0496,62,TRUE,0,0,0.87,0.916666666666667,0.886666666666667,0.916666666666667,0.239989525568183,0.660071963192128,0.280450576771331,1.31173062324524,""
120174,"mcar05",174,0.0496,62,TRUE,0,0,0.824242424242424,0.958333333333333,0.946969696969697,0.965909090909091,0.208220529913556,0.541300798443557,0.237844779002822,1.351557970047,""
120175,"mcar05",175,0.0496,62,TRUE,0,0,0.924242424242424,1,0.812878787878788,0.884848484848485,0.222016613353744,0.595099744626251,0.209667191708837,1.33045792579651,""
120176,"mcar05",176,0.0496,62,TRUE,0,0,0.897333333333333,0.970666666666667,0.865333333333333,0.9,0.224685050695616,0.598626724582219,0.270843562155998,1.39823055267334,""
120177,"mcar05",177,0.0496,62,TRUE,0,0,0.842339544513458,0.980434782608696,0.971739130434783,1,0.184182796449746,0.518055480937821,0.195934724066888,1.41260814666748,""
120178,"mcar05",178,0.0496,62,TRUE,0,0,0.902173913043478,0.956521739130435,0.935817805383023,0.978260869565217,0.20212838424592,0.556180342456917,0.233941683789343,1.30083870887756,""
120179,"mcar05",179,0.0496,62,TRUE,0,0,0.979166666666667,0.979166666666667,0.923611111111111,0.958333333333333,0.214676394493243,0.602207934466471,0.184961392033811,1.40609550476074,""
120180,"mcar05",180,0.0496,62,TRUE,0,0,0.9375,0.986111111111111,0.7625,0.857638888888889,0.205591627196722,0.553558940476032,0.2123242739278,1.3501570224762,""
120181,"mcar05",181,0.0496,62,TRUE,0,0,0.900724637681159,0.991304347826087,0.91304347826087,0.91304347826087,0.191421263568531,0.550088831726747,0.166742430205002,1.40536069869995,""
120182,"mcar05",182,0.0496,62,TRUE,0,0,0.860666666666667,0.916666666666667,0.916,0.937333333333333,0.202324217475117,0.558058635858248,0.225030693386401,1.37647652626038,""
120183,"mcar05",183,0.0496,62,TRUE,0,0,0.890151515151515,0.90530303030303,0.918939393939394,0.928030303030303,0.218078561607853,0.594374310436115,0.276709477449158,1.30066418647766,""
120184,"mcar05",184,0.0496,62,TRUE,0,0,0.851666666666667,0.905,0.901666666666667,0.926666666666667,0.183276985045677,0.49221469145863,0.205675029707438,1.42590594291687,""
120185,"mcar05",185,0.0496,62,TRUE,0,0,0.918840579710145,0.918840579710145,0.938405797101449,0.963768115942029,0.189029928194875,0.512234795442892,0.218166168919331,1.42467427253723,""
120186,"mcar05",186,0.0496,62,TRUE,0,0,0.7625,0.875,0.936111111111111,0.944444444444444,0.200009895298771,0.529396927046201,0.266428660870414,1.45233511924744,""
120187,"mcar05",187,0.0496,62,TRUE,0,0,0.894,0.915333333333333,0.923333333333333,0.97,0.210355197991811,0.601014261737602,0.249880594688497,1.38952445983887,""
120188,"mcar05",188,0.0496,62,TRUE,0,0,0.868055555555556,0.913194444444444,0.899305555555556,0.944444444444444,0.204551814613922,0.566185771666336,0.268969049243989,1.42197918891907,""
120189,"mcar05",189,0.0496,62,TRUE,0,0,0.852272727272727,0.924242424242424,0.984848484848485,1,0.179112656156243,0.525128891571351,0.188409838518072,1.37091183662415,""
120190,"mcar05",190,0.0496,62,TRUE,0,0,0.873611111111111,0.970833333333333,0.959027777777778,0.975694444444444,0.219534940631049,0.56529773843947,0.227647492670009,1.37446284294128,""
120191,"mcar05",191,0.0496,62,TRUE,0,0,0.85625,0.970833333333333,0.890972222222222,0.947916666666667,0.212880719762858,0.575694503491293,0.255105682072272,1.38878870010376,""
120192,"mcar05",192,0.0496,62,TRUE,0,0,0.888888888888889,0.924603174603175,0.934920634920635,0.972222222222222,0.192307121394741,0.531260234857269,0.188331079613234,1.44307541847229,""
120193,"mcar05",193,0.0496,62,TRUE,0,0,0.913194444444444,0.9375,0.916666666666667,0.979166666666667,0.206765858145261,0.552953335186306,0.250884399988501,1.36666226387024,""
120194,"mcar05",194,0.0496,62,TRUE,0,0,0.91304347826087,0.97463768115942,0.894927536231884,0.927536231884058,0.219864409143352,0.611242756552637,0.238325239052773,1.37197780609131,""
120195,"mcar05",195,0.0496,62,TRUE,0,0,0.844824016563147,0.944099378881988,0.941614906832298,0.963354037267081,0.236598546018479,0.657634041539711,0.286752567095258,1.36344838142395,""
120196,"mcar05",196,0.0496,62,TRUE,0,0,0.944444444444444,0.958333333333333,0.875,0.944444444444444,0.193173022748997,0.544135462863299,0.176481546512763,1.38434219360352,""
120197,"mcar05",197,0.0496,62,TRUE,0,0,0.896527777777778,0.920833333333333,0.917361111111111,0.958333333333333,0.193901721384411,0.528744739206803,0.221367472903697,1.37619233131409,""
120198,"mcar05",198,0.0496,62,TRUE,0,0,0.922463768115942,0.951449275362319,0.86231884057971,0.945652173913043,0.212526475831354,0.567300284729059,0.220969512052191,1.44977426528931,""
120199,"mcar05",199,0.0496,62,TRUE,0,0,0.858695652173913,0.902173913043478,0.894927536231884,0.920289855072464,0.234289603376192,0.643940184078787,0.267616983935724,1.41214036941528,""
120200,"mcar05",200,0.0496,62,TRUE,0,0,0.863333333333333,0.9,0.898666666666667,0.908666666666667,0.205424877219443,0.539865984890313,0.210616509989252,1.34652209281921,""
120201,"mcar05",201,0.0496,62,TRUE,0,0,0.822916666666667,0.90625,0.916666666666667,0.979166666666667,0.204118579596982,0.539873626689521,0.220805468529844,1.44710803031921,""
120202,"mcar05",202,0.0496,62,TRUE,0,0,0.897101449275362,0.927536231884058,0.934782608695652,0.963768115942029,0.225051201066697,0.601453290705339,0.267920206500337,1.46874451637268,""
120203,"mcar05",203,0.0496,62,TRUE,0,0,0.916666666666667,0.952898550724638,0.942028985507246,1,0.177035158891908,0.543754425785743,0.21289571791982,1.37138080596924,""
120204,"mcar05",204,0.0496,62,TRUE,0,0,0.947916666666667,1,0.96875,0.989583333333333,0.209409466510094,0.560755435563893,0.160645623944434,1.41973805427551,""
120205,"mcar05",205,0.0496,62,TRUE,0,0,0.934027777777778,0.979166666666667,0.889880952380952,0.9375,0.17717628956838,0.503694910479761,0.166587481594509,1.4116792678833,""
120206,"mcar05",206,0.0496,62,TRUE,0,0,0.82463768115942,0.892028985507246,0.92536231884058,0.942753623188406,0.20883165620692,0.604699017525003,0.335557986516218,1.38471412658691,""
120207,"mcar05",207,0.0496,62,TRUE,0,0,0.744927536231884,0.82463768115942,0.858592132505176,0.933954451345756,0.203227339757983,0.550802520246127,0.231056222011832,1.376296043396,""
120208,"mcar05",208,0.0496,62,TRUE,0,0,0.848611111111111,0.933333333333333,0.883333333333333,0.975,0.226292938687302,0.606556128948926,0.282079414272504,1.39697742462158,""
120209,"mcar05",209,0.0496,62,TRUE,0,0,0.96152380952381,0.967238095238095,0.864,0.930666666666667,0.180917136234651,0.530559215879303,0.180798790272045,1.36134362220764,""
120210,"mcar05",210,0.0496,62,TRUE,0,0,0.843055555555556,0.927777777777778,0.947222222222222,0.947222222222222,0.23707356171713,0.631920864739571,0.320597297574712,1.31198334693909,""
120211,"mcar05",211,0.0496,62,TRUE,0,0,0.857142857142857,0.928571428571429,0.924603174603175,0.952380952380952,0.231703806295502,0.629939028799551,0.244441152198083,1.34225535392761,""
120212,"mcar05",212,0.0496,62,TRUE,0,0,0.84375,0.871527777777778,0.892361111111111,0.958333333333333,0.20745296769011,0.566364875711509,0.221799287044302,1.36271572113037,""
120213,"mcar05",213,0.0496,62,TRUE,0,0,0.922916666666667,0.954166666666667,0.873611111111111,0.894444444444444,0.189310778122072,0.536948270202403,0.179624300338724,1.35928630828857,""
120214,"mcar05",214,0.0496,62,TRUE,0,0,0.894927536231884,0.920289855072464,0.902173913043478,0.916666666666667,0.200251741929246,0.537992923769559,0.230832829705941,1.38717555999756,""
120215,"mcar05",215,0.0496,62,TRUE,0,0,0.881159420289855,0.91304347826087,0.817391304347826,0.87536231884058,0.214928771765509,0.553478198397312,0.218104857631399,1.40385985374451,""
120216,"mcar05",216,0.0496,62,TRUE,0,0,0.840277777777778,0.892361111111111,0.864583333333333,0.895833333333333,0.198093201519453,0.558475490836002,0.244660808721627,1.37470388412476,""
120217,"mcar05",217,0.0496,62,TRUE,0,0,0.923611111111111,0.972222222222222,0.894444444444444,0.923611111111111,0.206648470547357,0.572226111473094,0.210927005946483,1.38196492195129,""
120218,"mcar05",218,0.0496,62,TRUE,0,0,0.853030303030303,0.949242424242424,0.860606060606061,0.86969696969697,0.194070861141179,0.540753801976705,0.231666132706631,1.4022388458252,""
120219,"mcar05",219,0.0496,62,TRUE,0,0,0.866666666666667,0.93,0.83,0.83,0.203009987276302,0.580160235023427,0.22348702099081,1.30567216873169,""
120220,"mcar05",220,0.0496,62,TRUE,0,0,0.890151515151515,0.962121212121212,0.912878787878788,0.950757575757576,0.233920243369635,0.625460626542665,0.247954683574288,1.36410450935364,""
120221,"mcar05",221,0.0496,62,TRUE,0,0,0.944444444444444,0.986111111111111,0.884027777777778,0.936111111111111,0.2045589814586,0.525988351288705,0.166331109019549,1.3716287612915,""
120222,"mcar05",222,0.0496,62,TRUE,0,0,0.881944444444444,0.895833333333333,0.881547619047619,0.991666666666667,0.181602009017768,0.505838284130284,0.216520981871578,1.4535973072052,""
120223,"mcar05",223,0.0496,62,TRUE,0,0,0.927083333333333,0.989583333333333,0.897916666666667,0.958333333333333,0.196434864957859,0.549300421417241,0.202112801236328,1.52654147148132,""
120224,"mcar05",224,0.0496,62,TRUE,0,0,0.891304347826087,0.927536231884058,0.853623188405797,0.898550724637681,0.200120957149187,0.537733815404701,0.220769341928919,1.45812940597534,""
120225,"mcar05",225,0.0496,62,TRUE,0,0,0.757246376811594,0.869565217391304,0.876811594202899,0.934782608695652,0.194621769761966,0.53450630427093,0.226534979370213,1.40400218963623,""
120226,"mcar05",226,0.0496,62,TRUE,0,0,0.843333333333333,0.89,0.863333333333333,0.95,0.180852903960455,0.471924135828545,0.216980749296175,1.42155575752258,""
120227,"mcar05",227,0.0496,62,TRUE,0,0,0.902777777777778,0.944444444444444,0.915277777777778,0.915277777777778,0.231059603017518,0.642176024403713,0.23841300521244,1.42544388771057,""
120228,"mcar05",228,0.0496,62,TRUE,0,0,0.877272727272727,0.922727272727273,0.979545454545454,0.990909090909091,0.240863085040804,0.619804890794951,0.224388481921949,1.38050842285156,""
120229,"mcar05",229,0.0496,62,TRUE,0,0,0.868055555555556,0.944444444444444,0.934027777777778,0.954861111111111,0.193519250505583,0.524205455724944,0.252093001060755,1.41654515266418,""
120230,"mcar05",230,0.0496,62,TRUE,0,0,0.861111111111111,0.881944444444444,0.888888888888889,0.902777777777778,0.212403048102133,0.580163753970792,0.270501997610729,1.3889467716217,""
120231,"mcar05",231,0.0496,62,TRUE,0,0,0.871527777777778,0.961111111111111,0.858333333333333,0.929166666666667,0.176153890445769,0.516283863902393,0.204451752781477,1.48277831077576,""
120232,"mcar05",232,0.0496,62,TRUE,0,0,0.912698412698413,0.956349206349206,0.876984126984127,0.900793650793651,0.171438970414993,0.4867914650317,0.181188639220972,1.47569274902344,""
120233,"mcar05",233,0.0496,62,TRUE,0,0,0.856107660455487,0.935817805383023,0.88768115942029,0.923913043478261,0.264252043177973,0.683587564185353,0.249469869303269,1.36372542381287,""
120234,"mcar05",234,0.0496,62,TRUE,0,0,0.922,0.948666666666667,0.906666666666667,0.973333333333333,0.21224439564771,0.575556137520054,0.214072253809391,1.44586181640625,""
120235,"mcar05",235,0.0496,62,TRUE,0,0,0.834027777777778,0.863194444444444,0.952083333333333,0.972916666666667,0.19023367484448,0.542662597408851,0.2448248449175,1.40317487716675,""
120236,"mcar05",236,0.0496,62,TRUE,0,0,0.949404761904762,0.976190476190476,0.953373015873016,0.98015873015873,0.186812069705916,0.531926204113192,0.189742095773084,1.35883903503418,""
120237,"mcar05",237,0.0496,62,TRUE,0,0,0.919565217391304,0.941304347826087,0.941304347826087,0.980434782608696,0.229371125561859,0.582737628752651,0.272444935751887,1.37271428108215,""
120238,"mcar05",238,0.0496,62,TRUE,0,0,0.865942028985507,0.938405797101449,0.869565217391304,0.960144927536232,0.18103649510469,0.488508576987065,0.241470298766879,1.44445466995239,""
120239,"mcar05",239,0.0496,62,TRUE,0,0,0.943181818181818,0.972727272727273,0.95,1,0.221676654125083,0.588878979642487,0.246107583536784,1.38488221168518,""
120240,"mcar05",240,0.0496,62,TRUE,0,0,0.937222222222222,0.977777777777778,0.915,0.948333333333333,0.213916187539713,0.563759305668372,0.195645782283536,1.39316177368164,""
120241,"mcar05",241,0.0496,62,TRUE,0,0,0.945454545454545,0.954545454545455,0.91969696969697,0.966666666666667,0.23481407182327,0.599514283811541,0.171609557492302,1.42371535301208,""
120242,"mcar05",242,0.0496,62,TRUE,0,0,0.893939393939394,0.962121212121212,0.916666666666667,0.962121212121212,0.255281075020834,0.652354372545229,0.244066325550662,1.37179970741272,""
120243,"mcar05",243,0.0496,62,TRUE,0,0,0.856666666666667,0.876666666666667,0.84,0.92,0.198234898121766,0.542608945967011,0.241607477132759,1.38192462921143,""
120244,"mcar05",244,0.0496,62,TRUE,0,0,0.850694444444444,0.892361111111111,0.847916666666667,0.896527777777778,0.194215908759582,0.53112295810438,0.202294410243021,1.39753031730652,""
120245,"mcar05",245,0.0496,62,TRUE,0,0,0.823611111111111,0.865277777777778,0.95,0.95,0.19795317243108,0.532233879479479,0.237173887254683,1.42949175834656,""
120246,"mcar05",246,0.0496,62,TRUE,0,0,0.950757575757576,0.965909090909091,0.875,0.916666666666667,0.200613391316366,0.546814814648384,0.258334562049025,1.39398121833801,""
120247,"mcar05",247,0.0496,62,TRUE,0,0,0.897101449275362,0.976811594202899,0.858695652173913,0.927536231884058,0.190891692736124,0.543721553680202,0.19874912161779,1.38697052001953,""
120248,"mcar05",248,0.0496,62,TRUE,0,0,0.91304347826087,0.934782608695652,0.853623188405797,0.91304347826087,0.197935754337271,0.529328727063081,0.170490135024978,1.45330214500427,""
120249,"mcar05",249,0.0496,62,TRUE,0,0,0.796687370600414,0.822463768115942,0.902173913043478,0.934782608695652,0.234059753732441,0.633147446297618,0.269129642286446,1.33289527893066,""
120250,"mcar05",250,0.0496,62,TRUE,0,0,0.862121212121212,0.941666666666667,0.904545454545455,0.947727272727273,0.184706050554386,0.494433761441402,0.20941707245282,1.4823784828186,""
120251,"mcar05",251,0.0496,62,TRUE,0,0,0.89,0.936666666666667,0.913333333333333,0.97,0.190942323436554,0.511411430108713,0.188732984619414,1.42432832717896,""
120252,"mcar05",252,0.0496,62,TRUE,0,0,0.934027777777778,0.96875,0.930555555555556,0.958333333333333,0.222248296193427,0.573879425534706,0.216592538487926,1.49576592445374,""
