"seed","mechanism","rep","rate","n_masked","converged","n_se_bad_conf","n_se_bad_pred","cov90_conf","cov95_conf","cov90_pred","cov95_pred","mean_se_conf","mean_se_pred","rmse_eta","elapsed_s","error"
120151,"mcar05",151,0.0496,62,TRUE,0,0,0.902173913043478,0.963768115942029,0.935507246376812,0.955072463768116,0.202542169107097,0.544326413913023,0.177519098034852,1.41934561729431,""
120152,"mcar05",152,0.0496,62,TRUE,0,0,0.950724637681159,0.976811594202899,0.91304347826087,0.956521739130435,0.223573896425012,0.555608569620283,0.200775091548449,1.37983512878418,""
120153,"mcar05",153,0.0496,62,TRUE,0,0,0.852380952380952,0.903968253968254,0.948412698412698,0.96031746031746,0.21128606726773,0.533744166079276,0.219573173576775,1.42590999603271,""
120154,"mcar05",154,0.0496,62,TRUE,0,0,0.932638888888889,0.956944444444444,0.951388888888889,0.972222222222222,0.26157019816076,0.566423404075597,0.246864827930043,1.45087337493896,""
120155,"mcar05",155,0.0496,62,TRUE,0,0,0.96875,1,0.901289682539683,0.934027777777778,0.250970439456784,0.595053761628577,0.19341719003491,1.37423539161682,""
120156,"mcar05",156,0.0496,62,TRUE,0,0,0.829710144927536,0.855072463768116,0.87536231884058,0.947826086956522,0.187868184921438,0.513051101834889,0.215220165683515,1.37397074699402,""
120157,"mcar05",157,0.0496,62,TRUE,0,0,0.942028985507246,0.971014492753623,0.917391304347826,0.926086956521739,0.211050582198598,0.560857224031489,0.17033647878192,1.36870145797729,""
120158,"mcar05",158,0.0496,62,TRUE,0,0,0.966666666666667,0.966666666666667,0.91,0.96,0.258366617633764,0.581016819459748,0.236115431426417,1.48087525367737,""
120159,"mcar05",159,0.0496,62,TRUE,0,0,0.857333333333333,0.892,0.918666666666667,0.938666666666667,0.216237058594603,0.595398238987526,0.227101430551694,1.38450407981873,""
120160,"mcar05",160,0.0496,62,TRUE,0,0,0.933333333333333,0.98,0.833333333333333,0.913333333333333,0.235485958550425,0.60106219433441,0.199326641131239,1.46016621589661,""
120161,"mcar05",161,0.0496,62,TRUE,0,0,0.829761904761905,0.884722222222222,0.874305555555556,0.933333333333333,0.218330287057833,0.598354417330204,0.31287488657516,1.40853810310364,""
120162,"mcar05",162,0.0496,62,TRUE,0,0,0.934027777777778,0.958333333333333,0.932638888888889,0.951388888888889,0.237813883882385,0.614468435712064,0.268961394687097,1.31919312477112,""
120163,"mcar05",163,0.0496,62,TRUE,0,0,0.706547619047619,0.765575396825397,0.843353174603175,0.870138888888889,0.19411052706215,0.573422921895741,0.333106797981752,1.31115508079529,""
120164,"mcar05",164,0.0496,62,TRUE,0,0,0.925333333333333,0.966666666666667,0.888666666666667,0.936666666666667,0.204497244084819,0.554133514619236,0.220160512792843,1.45185017585754,""
120165,"mcar05",165,0.0496,62,TRUE,0,0,0.901515151515151,0.973484848484849,0.828787878787879,0.882575757575758,0.249763699310098,0.617896915053774,0.225568936297573,1.31016683578491,""
120166,"mcar05",166,0.0496,62,TRUE,0,0,0.738636363636364,0.820454545454545,0.958333333333333,0.973484848484849,0.193616761962169,0.559168035474206,0.260150713134441,1.31829786300659,""
120167,"mcar05",167,0.0496,62,TRUE,0,0,0.906666666666667,0.986666666666667,0.995555555555556,0.995555555555556,0.362157737892877,0.648384992461552,0.229060308023991,1.43169212341309,""
120168,"mcar05",168,0.0496,62,TRUE,0,0,0.798611111111111,0.854166666666667,0.847222222222222,0.881944444444444,0.183995263711548,0.495129306127066,0.252614910704419,1.48368453979492,""
120169,"mcar05",169,0.0496,62,TRUE,0,0,0.836363636363636,0.898484848484848,0.845454545454545,0.881060606060606,0.227650562705197,0.594234935272944,0.254031570532192,1.39550280570984,""
120170,"mcar05",170,0.0496,62,TRUE,0,0,0.869565217391304,0.934782608695652,0.882608695652174,0.91304347826087,0.247476261420526,0.592031284249792,0.238097929591036,1.48454689979553,""
120171,"mcar05",171,0.0496,62,TRUE,0,0,0.800724637681159,0.858695652173913,0.898550724637681,0.960144927536232,0.214937770395277,0.587620844910457,0.254351372747607,1.4508650302887,""
120172,"mcar05",172,0.0496,62,TRUE,0,0,0.84375,0.875,0.864583333333333,0.875,0.206181231439457,0.529000820111213,0.211096751094412,1.48112511634827,""
120173,"mcar05",173,0.0496,62,TRUE,0,0,0.836666666666667,0.893333333333333,0.886666666666667,0.916666666666667,0.237940462174211,0.662236379858455,0.280450576771331,1.37523221969604,""
120174,"mcar05",174,0.0496,62,TRUE,0,0,0.854545454545454,0.965909090909091,0.946969696969697,0.965909090909091,0.208663438776278,0.54409686525065,0.237844779002822,1.3731632232666,""
120175,"mcar05",175,0.0496,62,TRUE,0,0,0.945454545454545,1,0.812878787878788,0.884848484848485,0.261381652130206,0.622961971661511,0.209667191708837,1.41425800323486,""
120176,"mcar05",176,0.0496,62,TRUE,0,0,0.945333333333333,0.972,0.878666666666667,0.9,0.284370443736986,0.633478553358496,0.270843562155998,1.40574383735657,""
120177,"mcar05",177,0.0496,62,TRUE,0,0,0.871739130434783,0.989130434782609,0.980434782608696,1,0.21061194384622,0.535423147999898,0.195934724066888,1.44912695884705,""
120178,"mcar05",178,0.0496,62,TRUE,0,0,0.91304347826087,0.934782608695652,0.935817805383023,0.978260869565217,0.201892708784942,0.558903694660729,0.233941683789343,1.3339695930481,""
120179,"mcar05",179,0.0496,62,TRUE,0,0,0.96875,0.979166666666667,0.909722222222222,0.96875,0.217599974219731,0.606003396864322,0.184961392033811,1.49017214775085,""
120180,"mcar05",180,0.0496,62,TRUE,0,0,0.857638888888889,0.961805555555556,0.755555555555556,0.857638888888889,0.189962184815138,0.550114752933523,0.2123242739278,1.37512063980103,""
120181,"mcar05",181,0.0496,62,TRUE,0,0,0.926086956521739,0.934782608695652,0.91304347826087,0.91304347826087,0.205800096837151,0.560242342370077,0.166742430205002,1.43163824081421,""
120182,"mcar05",182,0.0496,62,TRUE,0,0,0.867333333333333,0.93,0.916,0.937333333333333,0.202514118934308,0.559803453288332,0.225030693386401,1.433913230896,""
120183,"mcar05",183,0.0496,62,TRUE,0,0,0.813257575757576,0.867424242424242,0.918939393939394,0.928030303030303,0.2075455725971,0.593773473969892,0.276709477449158,1.27191543579102,""
120184,"mcar05",184,0.0496,62,TRUE,0,0,0.875,0.91,0.901666666666667,0.926666666666667,0.225540049887768,0.516055363240604,0.205675029707438,1.45380640029907,""
120185,"mcar05",185,0.0496,62,TRUE,0,0,0.933333333333333,0.976811594202899,0.952898550724638,0.963768115942029,0.238348136623707,0.539556393252797,0.218166168919331,1.43486738204956,""
120186,"mcar05",186,0.0496,62,TRUE,0,0,0.750694444444444,0.902777777777778,0.936111111111111,0.944444444444444,0.200813567118611,0.533073604256813,0.266428660870414,1.46443843841553,""
120187,"mcar05",187,0.0496,62,TRUE,0,0,0.907333333333333,0.915333333333333,0.943333333333333,0.97,0.251459648616224,0.626381295286077,0.249880594688497,1.42065358161926,""
120188,"mcar05",188,0.0496,62,TRUE,0,0,0.878472222222222,0.913194444444444,0.920138888888889,0.9375,0.219712196719746,0.576532764487045,0.268969049243989,1.4109148979187,""
120189,"mcar05",189,0.0496,62,TRUE,0,0,0.886363636363636,0.935606060606061,0.984848484848485,1,0.204582403866652,0.541152190224975,0.188409838518072,1.41814827919006,""
120190,"mcar05",190,0.0496,62,TRUE,0,0,0.8875,0.901388888888889,0.959027777777778,0.975694444444444,0.234693792958559,0.575803397486439,0.227647492670009,1.42060995101929,""
120191,"mcar05",191,0.0496,62,TRUE,0,0,0.783333333333333,0.877083333333333,0.901388888888889,0.947916666666667,0.205156399519458,0.576643943059964,0.255105682072272,1.42707133293152,""
120192,"mcar05",192,0.0496,62,TRUE,0,0,0.81984126984127,0.988095238095238,0.934920634920635,0.972222222222222,0.214568125862547,0.546311885321972,0.188331079613234,1.4773542881012,""
120193,"mcar05",193,0.0496,62,TRUE,0,0,0.920138888888889,0.930555555555556,0.90625,0.989583333333333,0.213476324045264,0.557362651093059,0.250884399988501,1.39487028121948,""
120194,"mcar05",194,0.0496,62,TRUE,0,0,0.898550724637681,0.97463768115942,0.894927536231884,0.927536231884058,0.223185938327654,0.614786711619358,0.238325239052773,1.38710284233093,""
120195,"mcar05",195,0.0496,62,TRUE,0,0,0.772360248447205,0.91407867494824,0.963354037267081,0.963354037267081,0.236382765441148,0.662416117923558,0.286752567095258,1.3800847530365,""
120196,"mcar05",196,0.0496,62,TRUE,0,0,0.951388888888889,0.951388888888889,0.888888888888889,0.944444444444444,0.208670687072427,0.55401997524446,0.176481546512763,1.39009022712708,""
120197,"mcar05",197,0.0496,62,TRUE,0,0,0.846527777777778,0.906944444444444,0.909027777777778,0.958333333333333,0.194409263836288,0.53085364000101,0.221367472903697,1.40630388259888,""
120198,"mcar05",198,0.0496,62,TRUE,0,0,0.907971014492754,0.927536231884058,0.86231884057971,0.945652173913043,0.227510836475794,0.576095075442284,0.220969512052191,1.47099876403809,""
120199,"mcar05",199,0.0496,62,TRUE,0,0,0.855072463768116,0.876811594202899,0.909420289855073,0.938405797101449,0.264120106219912,0.662449846211948,0.267616983935724,1.44094228744507,""
120200,"mcar05",200,0.0496,62,TRUE,0,0,0.88,0.88,0.898666666666667,0.908666666666667,0.227879718011812,0.555012177561313,0.210616509989252,1.3870062828064,""
120201,"mcar05",201,0.0496,62,TRUE,0,0,0.833333333333333,0.885416666666667,0.916666666666667,0.989583333333333,0.240864834025758,0.56391361065635,0.220805468529844,1.48568367958069,""
120202,"mcar05",202,0.0496,62,TRUE,0,0,0.927536231884058,0.927536231884058,0.934782608695652,0.963768115942029,0.252757355052795,0.618858585241422,0.267920206500337,1.49330067634583,""
120203,"mcar05",203,0.0496,62,TRUE,0,0,0.938405797101449,0.952898550724638,0.942028985507246,1,0.192294199460809,0.553119703302525,0.21289571791982,1.41046285629272,""
120204,"mcar05",204,0.0496,62,TRUE,0,0,0.958333333333333,1,0.96875,0.989583333333333,0.212950094370688,0.563145200326833,0.160645623944434,1.45979571342468,""
120205,"mcar05",205,0.0496,62,TRUE,0,0,0.979166666666667,0.979166666666667,0.910714285714286,0.9375,0.250975296509625,0.545869909752776,0.166587481594509,1.43004488945007,""
120206,"mcar05",206,0.0496,62,TRUE,0,0,0.748550724637681,0.850724637681159,0.92536231884058,0.942753623188406,0.208538358567879,0.607992480490236,0.335557986516218,1.42028260231018,""
120207,"mcar05",207,0.0496,62,TRUE,0,0,0.730434782608696,0.82463768115942,0.896273291925466,0.948447204968944,0.222254767361134,0.563851367926201,0.231056222011832,1.40312123298645,""
120208,"mcar05",208,0.0496,62,TRUE,0,0,0.853472222222222,0.919444444444444,0.925,0.983333333333333,0.233231792388311,0.612950523854858,0.282079414272504,1.40976071357727,""
120209,"mcar05",209,0.0496,62,TRUE,0,0,0.900190476190476,0.92152380952381,0.904,0.944,0.180586656012716,0.532958722969883,0.180798790272045,1.42046284675598,""
120210,"mcar05",210,0.0496,62,TRUE,0,0,0.785416666666667,0.948611111111111,0.947222222222222,0.947222222222222,0.228229310676158,0.630678414333683,0.320597297574712,1.33056712150574,""
120211,"mcar05",211,0.0496,62,TRUE,0,0,0.873015873015873,0.896825396825397,0.924603174603175,1,0.233046185670589,0.633378376207054,0.244441152198083,1.37189936637878,""
120212,"mcar05",212,0.0496,62,TRUE,0,0,0.822916666666667,0.836805555555556,0.892361111111111,0.958333333333333,0.203211628218025,0.567544351876973,0.221799287044302,1.41072845458984,""
120213,"mcar05",213,0.0496,62,TRUE,0,0,0.891666666666667,0.954166666666667,0.873611111111111,0.894444444444444,0.219731722479601,0.553951571541309,0.179624300338724,1.39900255203247,""
120214,"mcar05",214,0.0496,62,TRUE,0,0,0.894202898550725,0.915942028985507,0.902173913043478,0.916666666666667,0.234732655049677,0.558354373277821,0.230832829705941,1.45410895347595,""
120215,"mcar05",215,0.0496,62,TRUE,0,0,0.864492753623188,0.91304347826087,0.831884057971015,0.897101449275362,0.220910040387557,0.559498360281054,0.218104857631399,1.40019273757935,""
120216,"mcar05",216,0.0496,62,TRUE,0,0,0.871527777777778,0.899305555555556,0.864583333333333,0.895833333333333,0.211981613202418,0.565713617682172,0.244660808721627,1.44350862503052,""
120217,"mcar05",217,0.0496,62,TRUE,0,0,0.881944444444444,0.930555555555556,0.915277777777778,0.923611111111111,0.213648085236437,0.580903391415117,0.210927005946483,1.39036965370178,""
120218,"mcar05",218,0.0496,62,TRUE,0,0,0.887121212121212,0.918939393939394,0.851515151515152,0.86969696969697,0.20386599175497,0.546487457517917,0.231666132706631,1.41890382766724,""
120219,"mcar05",219,0.0496,62,TRUE,0,0,0.89,0.963333333333333,0.83,0.83,0.228906028746478,0.596394478302025,0.22348702099081,1.35625958442688,""
120220,"mcar05",220,0.0496,62,TRUE,0,0,0.920454545454545,0.954545454545455,0.924242424242424,0.962121212121212,0.288040141405154,0.653286959389297,0.247954683574288,1.41893863677979,""
120221,"mcar05",221,0.0496,62,TRUE,0,0,0.913194444444444,0.975694444444444,0.936111111111111,0.936111111111111,0.220982561181415,0.536455340411228,0.166331109019549,1.38485932350159,""
120222,"mcar05",222,0.0496,62,TRUE,0,0,0.909722222222222,0.923611111111111,0.881547619047619,0.970833333333333,0.202934672026035,0.520262535705294,0.216520981871578,1.46680450439453,""
120223,"mcar05",223,0.0496,62,TRUE,0,0,0.975694444444444,0.986111111111111,0.897916666666667,0.979166666666667,0.252169917275621,0.582026604079786,0.202112801236328,1.55043745040894,""
120224,"mcar05",224,0.0496,62,TRUE,0,0,0.884057971014493,0.927536231884058,0.868115942028985,0.898550724637681,0.253833787871577,0.566638727760571,0.220769341928919,1.46351289749146,""
120225,"mcar05",225,0.0496,62,TRUE,0,0,0.77536231884058,0.876811594202899,0.876811594202899,0.934782608695652,0.196954390855211,0.537279819344035,0.226534979370213,1.41484570503235,""
120226,"mcar05",226,0.0496,62,TRUE,0,0,0.853333333333333,0.876666666666667,0.873333333333333,0.95,0.223431898223978,0.496195251914259,0.216980749296175,1.42831087112427,""
120227,"mcar05",227,0.0496,62,TRUE,0,0,0.961805555555556,0.986111111111111,0.915277777777778,0.956944444444444,0.29641214926224,0.678242524039623,0.23841300521244,1.42146563529968,""
120228,"mcar05",228,0.0496,62,TRUE,0,0,0.859415584415584,0.911363636363636,0.979545454545454,0.990909090909091,0.233091212713257,0.619721813708809,0.224388481921949,1.394362449646,""
120229,"mcar05",229,0.0496,62,TRUE,0,0,0.940972222222222,0.975694444444444,0.934027777777778,0.954861111111111,0.230855991688506,0.545902501658126,0.252093001060755,1.44907164573669,""
120230,"mcar05",230,0.0496,62,TRUE,0,0,0.829861111111111,0.892361111111111,0.902777777777778,0.916666666666667,0.216389756919192,0.586237157641653,0.270501997610729,1.39368319511414,""
120231,"mcar05",231,0.0496,62,TRUE,0,0,0.873611111111111,0.944444444444444,0.858333333333333,0.939583333333333,0.182701464965366,0.523163491369343,0.204451752781477,1.478187084198,""
120232,"mcar05",232,0.0496,62,TRUE,0,0,0.932539682539683,0.956349206349206,0.888888888888889,0.900793650793651,0.200456818376901,0.501291054179649,0.181188639220972,1.49339485168457,""
120233,"mcar05",233,0.0496,62,TRUE,0,0,0.856107660455487,0.924948240165631,0.88768115942029,0.923913043478261,0.28579296089209,0.697200018514266,0.249469869303269,1.39912748336792,""
120234,"mcar05",234,0.0496,62,TRUE,0,0,0.916666666666667,0.98,0.906666666666667,0.96,0.224316308388873,0.582702377482773,0.214072253809391,1.47234392166138,""
120235,"mcar05",235,0.0496,62,TRUE,0,0,0.815277777777778,0.922222222222222,0.952083333333333,0.972916666666667,0.194868361879149,0.547225961284818,0.2448248449175,1.4245240688324,""
120236,"mcar05",236,0.0496,62,TRUE,0,0,0.901289682539683,0.913194444444444,0.968253968253968,0.98015873015873,0.177464460543888,0.533118401057171,0.189742095773084,1.39153432846069,""
120237,"mcar05",237,0.0496,62,TRUE,0,0,0.854347826086956,0.908695652173913,0.95,0.980434782608696,0.2452719912008,0.59554662944457,0.272444935751887,1.36837840080261,""
120238,"mcar05",238,0.0496,62,TRUE,0,0,0.905797101449275,0.967391304347826,0.869565217391304,0.960144927536232,0.223551829995047,0.512546650471677,0.241470298766879,1.49118614196777,""
120239,"mcar05",239,0.0496,62,TRUE,0,0,0.954545454545455,0.972727272727273,0.95,1,0.245769652739043,0.603536415286238,0.246107583536784,1.45736527442932,""
120240,"mcar05",240,0.0496,62,TRUE,0,0,0.932777777777778,0.958333333333333,0.915,0.948333333333333,0.254408748250476,0.58989735811729,0.195645782283536,1.41438436508179,""
120241,"mcar05",241,0.0496,62,TRUE,0,0,0.954545454545455,0.954545454545455,0.91969696969697,0.966666666666667,0.255467402764897,0.611911564856686,0.171609557492302,1.4146203994751,""
120242,"mcar05",242,0.0496,62,TRUE,0,0,0.886363636363636,0.924242424242424,0.916666666666667,0.977272727272727,0.260480147273272,0.658621428583377,0.244066325550662,1.39336538314819,""
120243,"mcar05",243,0.0496,62,TRUE,0,0,0.863333333333333,0.923333333333333,0.84,0.943333333333333,0.219789884440541,0.555865204545926,0.241607477132759,1.42846655845642,""
120244,"mcar05",244,0.0496,62,TRUE,0,0,0.850694444444444,0.934027777777778,0.882638888888889,0.896527777777778,0.26633498677602,0.569644386921703,0.202294410243021,1.41777014732361,""
120245,"mcar05",245,0.0496,62,TRUE,0,0,0.875694444444444,0.9625,0.95,0.958333333333333,0.232983692175699,0.5516012770585,0.237173887254683,1.45362544059753,""
120246,"mcar05",246,0.0496,62,TRUE,0,0,0.941666666666667,0.953030303030303,0.875,0.928030303030303,0.209419899616623,0.553383084148347,0.258334562049025,1.44096612930298,""
120247,"mcar05",247,0.0496,62,TRUE,0,0,1,1,0.891304347826087,0.949275362318841,0.268256042245075,0.585419523287963,0.19874912161779,1.40941739082336,""
120248,"mcar05",248,0.0496,62,TRUE,0,0,0.909420289855073,0.967391304347826,0.853623188405797,0.934782608695652,0.226955598481776,0.5464750712969,0.170490135024978,1.48322510719299,""
120249,"mcar05",249,0.0496,62,TRUE,0,0,0.753209109730849,0.826086956521739,0.902173913043478,0.934782608695652,0.240254320422449,0.639101745030771,0.269129642286446,1.37842011451721,""
120250,"mcar05",250,0.0496,62,TRUE,0,0,0.853030303030303,0.887121212121212,0.904545454545455,0.947727272727273,0.191285699302616,0.502439873674037,0.20941707245282,1.50874209403992,""
120251,"mcar05",251,0.0496,62,TRUE,0,0,0.86,0.91,0.913333333333333,0.99,0.193993553915521,0.516566022553861,0.188732984619414,1.42964243888855,""
120252,"mcar05",252,0.0496,62,TRUE,0,0,0.986111111111111,1,0.944444444444444,0.958333333333333,0.408080969206906,0.694722711784222,0.216592538487926,1.46786499023438,""
