"seed","mechanism","rep","rate","n_masked","converged","n_se_bad_conf","n_se_bad_pred","cov90_conf","cov95_conf","cov90_pred","cov95_pred","mean_se_conf","mean_se_pred","rmse_eta","elapsed_s","error"
120153,"mcar05",153,0.0496,62,TRUE,0,0,0.965079365079365,0.980952380952381,0.96031746031746,0.96031746031746,0.299594114071213,0.577781483500643,0.219573173576775,0.948429822921753,""
120154,"mcar05",154,0.0496,62,TRUE,0,0,0.967361111111111,0.991666666666667,0.951388888888889,0.986111111111111,0.310605860985858,0.592808957934683,0.246864827930043,0.942566871643066,""
120155,"mcar05",155,0.0496,62,TRUE,0,0,0.979166666666667,1,0.907242063492063,0.934027777777778,0.308261793357881,0.624062002581076,0.19341719003491,0.925949096679688,""
120156,"mcar05",156,0.0496,62,TRUE,0,0,0.909420289855073,0.952898550724638,0.933333333333333,0.956521739130435,0.259554723418021,0.546791104698436,0.215220165683515,0.904424667358398,""
120157,"mcar05",157,0.0496,62,TRUE,0,0,0.971014492753623,0.971014492753623,0.917391304347826,0.934782608695652,0.272071086946975,0.589107423428303,0.17033647878192,0.916630744934082,""
120158,"mcar05",158,0.0496,62,TRUE,0,0,0.976666666666667,0.99,0.95,1,0.346968853510399,0.628668779185115,0.236115431426417,0.961336851119995,""
120159,"mcar05",159,0.0496,62,TRUE,0,0,0.946666666666667,0.986666666666667,0.938666666666667,0.992,0.288231821504903,0.628669107346237,0.227101430551694,0.918303489685059,""
120160,"mcar05",160,0.0496,62,TRUE,0,0,0.966666666666667,0.98,0.853333333333333,0.913333333333333,0.29167877261643,0.628477787966723,0.199326641131239,0.921609163284302,""
120161,"mcar05",161,0.0496,62,TRUE,0,0,0.905555555555556,0.977777777777778,0.895138888888889,0.975,0.283121271844099,0.628786460416745,0.31287488657516,0.946874856948853,""
120162,"mcar05",162,0.0496,62,TRUE,0,0,0.958333333333333,1,0.943055555555556,0.975694444444444,0.320323708508415,0.65490178368595,0.268961394687097,0.870603561401367,""
120163,"mcar05",163,0.0496,62,TRUE,0,0,0.741269841269841,0.80515873015873,0.864186507936508,0.904861111111111,0.227345283733226,0.587691367329727,0.333106797981752,0.877852916717529,""
120164,"mcar05",164,0.0496,62,TRUE,0,0,0.98,0.98,0.896666666666667,0.936666666666667,0.286181032933057,0.594806369664145,0.220160512792843,0.935880184173584,""
120165,"mcar05",165,0.0496,62,TRUE,0,0,0.973484848484849,0.988636363636364,0.843939393939394,0.882575757575758,0.309145927973852,0.646790552037842,0.225568936297573,0.876263856887817,""
120166,"mcar05",166,0.0496,62,TRUE,0,0,0.820454545454545,0.829545454545455,0.973484848484849,0.973484848484849,0.247182149910019,0.583887947852985,0.260150713134441,0.886681079864502,""
120167,"mcar05",167,0.0496,62,TRUE,0,0,0.946666666666667,0.986666666666667,0.995555555555556,1,0.420614323015692,0.681437926954822,0.229060308023991,0.898386001586914,""
120168,"mcar05",168,0.0496,62,TRUE,0,0,0.868055555555556,0.930555555555556,0.857638888888889,0.923611111111111,0.244007819624409,0.523812273448445,0.252614910704419,0.91595196723938,""
120169,"mcar05",169,0.0496,62,TRUE,0,0,0.93030303030303,0.939393939393939,0.86969696969697,0.896212121212121,0.300006291008728,0.628246080628326,0.254031570532192,0.915962934494019,""
120170,"mcar05",170,0.0496,62,TRUE,0,0,0.934782608695652,0.945652173913043,0.891304347826087,0.91304347826087,0.314250353118851,0.628460740651956,0.238097929591036,0.924263954162598,""
120171,"mcar05",171,0.0496,62,TRUE,0,0,0.902173913043478,0.989130434782609,0.942028985507246,0.971014492753623,0.272120480429223,0.612504723531282,0.254351372747607,0.914649963378906,""
120172,"mcar05",172,0.0496,62,TRUE,0,0,0.885416666666667,0.96875,0.875,0.916666666666667,0.263554964011823,0.556030084996731,0.211096751094412,0.945554494857788,""
120173,"mcar05",173,0.0496,62,TRUE,0,0,0.916666666666667,0.946666666666667,0.886666666666667,0.916666666666667,0.306885650161289,0.693407351901323,0.280450576771331,0.891751289367676,""
120174,"mcar05",174,0.0496,62,TRUE,0,0,0.946969696969697,0.988636363636364,0.946969696969697,0.965909090909091,0.286975142402051,0.582467234817589,0.237844779002822,0.918615102767944,""
120175,"mcar05",175,0.0496,62,TRUE,0,0,0.96969696969697,1,0.824242424242424,0.884848484848485,0.307358250925923,0.645593343604861,0.209667191708837,0.926867246627808,""
120176,"mcar05",176,0.0496,62,TRUE,0,0,0.992,0.992,0.878666666666667,0.92,0.34664830131762,0.665596776730939,0.270843562155998,0.940263509750366,""
120177,"mcar05",177,0.0496,62,TRUE,0,0,1,1,0.989130434782609,1,0.296938371457135,0.578359553925457,0.195934724066888,0.93156909942627,""
120178,"mcar05",178,0.0496,62,TRUE,0,0,0.934782608695652,0.945652173913043,0.935817805383023,0.978260869565217,0.257529117584005,0.584757595590994,0.233941683789343,0.834696769714355,""
120179,"mcar05",179,0.0496,62,TRUE,0,0,0.979166666666667,0.979166666666667,0.923611111111111,0.96875,0.278590684162014,0.634593387825507,0.184961392033811,0.94773268699646,""
120180,"mcar05",180,0.0496,62,TRUE,0,0,0.920138888888889,0.986111111111111,0.783333333333333,0.857638888888889,0.223607217496981,0.565080672276563,0.2123242739278,0.914786577224731,""
120181,"mcar05",181,0.0496,62,TRUE,0,0,0.978260869565217,1,0.91304347826087,0.91304347826087,0.249584633625089,0.578194218553062,0.166742430205002,0.914451837539673,""
120182,"mcar05",182,0.0496,62,TRUE,0,0,0.93,0.93,0.929333333333333,0.965333333333333,0.263659392000403,0.587727002208017,0.225030693386401,0.920554161071777,""
120183,"mcar05",183,0.0496,62,TRUE,0,0,0.856818181818182,0.928030303030303,0.918939393939394,0.928030303030303,0.254282547957328,0.613947632489803,0.276709477449158,0.810652494430542,""
120184,"mcar05",184,0.0496,62,TRUE,0,0,0.97,0.97,0.901666666666667,0.966666666666667,0.289556440590668,0.548810160974536,0.205675029707438,0.895989179611206,""
120185,"mcar05",185,0.0496,62,TRUE,0,0,0.976811594202899,1,0.963768115942029,0.963768115942029,0.335496055340649,0.591884950833562,0.218166168919331,0.946381330490112,""
120186,"mcar05",186,0.0496,62,TRUE,0,0,0.861111111111111,0.944444444444444,0.944444444444444,0.944444444444444,0.260143883733281,0.563028430058911,0.266428660870414,0.883219718933105,""
120187,"mcar05",187,0.0496,62,TRUE,0,0,0.915333333333333,0.972,0.943333333333333,0.97,0.305085421585615,0.653368760028421,0.249880594688497,0.849015474319458,""
120188,"mcar05",188,0.0496,62,TRUE,0,0,0.947916666666667,0.979166666666667,0.930555555555556,0.9375,0.268672889947111,0.599577211707726,0.268969049243989,0.859694719314575,""
120189,"mcar05",189,0.0496,62,TRUE,0,0,0.962121212121212,1,1,1,0.288597907361476,0.583790757750862,0.188409838518072,0.865828990936279,""
120190,"mcar05",190,0.0496,62,TRUE,0,0,0.908333333333333,0.922222222222222,0.959027777777778,0.975694444444444,0.284393063619734,0.602125218829416,0.227647492670009,0.915635585784912,""
120191,"mcar05",191,0.0496,62,TRUE,0,0,0.908333333333333,0.916666666666667,0.901388888888889,0.947916666666667,0.270108111686063,0.60865109773514,0.255105682072272,0.864744663238525,""
120192,"mcar05",192,0.0496,62,TRUE,0,0,0.94047619047619,0.988095238095238,0.950793650793651,0.972222222222222,0.279007665936318,0.577438252900202,0.188331079613234,0.958922863006592,""
120193,"mcar05",193,0.0496,62,TRUE,0,0,0.951388888888889,0.961805555555556,0.9375,0.989583333333333,0.284902146874149,0.591216680896226,0.250884399988501,0.944086790084839,""
120194,"mcar05",194,0.0496,62,TRUE,0,0,0.920289855072464,0.97463768115942,0.894927536231884,0.927536231884058,0.27181614406166,0.636005430437646,0.238325239052773,0.879147529602051,""
120195,"mcar05",195,0.0496,62,TRUE,0,0,0.885093167701863,0.934782608695652,0.963354037267081,0.963354037267081,0.307222247658331,0.697592605980519,0.286752567095258,0.869023084640503,""
120196,"mcar05",196,0.0496,62,TRUE,0,0,0.972222222222222,1,0.902777777777778,0.958333333333333,0.290379445999707,0.594761181452066,0.176481546512763,0.866007566452026,""
120197,"mcar05",197,0.0496,62,TRUE,0,0,0.917361111111111,0.983333333333333,0.922916666666667,0.989583333333333,0.271252873668034,0.568896026601074,0.221367472903697,0.905110359191895,""
120198,"mcar05",198,0.0496,62,TRUE,0,0,0.927536231884058,0.942028985507246,0.873188405797101,0.945652173913043,0.30814728257469,0.616642963390988,0.220969512052191,0.923939228057861,""
120199,"mcar05",199,0.0496,62,TRUE,0,0,0.88768115942029,0.942028985507246,0.909420289855073,0.949275362318841,0.311683392171314,0.684566942041329,0.267616983935724,0.915244340896606,""
120200,"mcar05",200,0.0496,62,TRUE,0,0,0.9,1,0.898666666666667,0.945333333333333,0.3033615677028,0.596090464899291,0.210616509989252,0.881111621856689,""
120201,"mcar05",201,0.0496,62,TRUE,0,0,0.885416666666667,0.958333333333333,0.958333333333333,0.989583333333333,0.302306669333619,0.595271755124024,0.220805468529844,0.931063890457153,""
120202,"mcar05",202,0.0496,62,TRUE,0,0,0.927536231884058,0.956521739130435,0.934782608695652,0.963768115942029,0.322603473005607,0.653788580105353,0.267920206500337,0.939164638519287,""
120203,"mcar05",203,0.0496,62,TRUE,0,0,0.952898550724638,0.952898550724638,0.952898550724638,1,0.244713601295672,0.5755918083421,0.21289571791982,0.891052484512329,""
120204,"mcar05",204,0.0496,62,TRUE,0,0,1,1,0.989583333333333,0.989583333333333,0.287956468608864,0.597170440814547,0.160645623944434,0.96621561050415,""
120205,"mcar05",205,0.0496,62,TRUE,0,0,1,1,0.910714285714286,0.951388888888889,0.295203013642498,0.56861894177199,0.166587481594509,0.915948152542114,""
120206,"mcar05",206,0.0496,62,TRUE,0,0,0.83768115942029,0.978260869565217,0.92536231884058,0.942753623188406,0.269520943268771,0.634452594996737,0.335557986516218,0.928191184997559,""
120207,"mcar05",207,0.0496,62,TRUE,0,0,0.833333333333333,0.898550724637681,0.896273291925466,0.954658385093168,0.277104532889385,0.589277997824471,0.231056222011832,0.957404851913452,""
120208,"mcar05",208,0.0496,62,TRUE,0,0,0.920833333333333,1,0.933333333333333,0.983333333333333,0.295846235136137,0.64193199829217,0.282079414272504,0.911814451217651,""
120209,"mcar05",209,0.0496,62,TRUE,0,0,0.934857142857143,0.980571428571429,0.930666666666667,0.944,0.244659197141451,0.561293791418481,0.180798790272045,0.952694416046143,""
120210,"mcar05",210,0.0496,62,TRUE,0,0,0.927777777777778,0.9625,0.947222222222222,0.963888888888889,0.276266047688358,0.651919494671885,0.320597297574712,0.909311532974243,""
120211,"mcar05",211,0.0496,62,TRUE,0,0,0.904761904761905,0.936507936507937,0.944444444444444,1,0.301616134010892,0.66691981074003,0.244441152198083,0.938735485076904,""
120212,"mcar05",212,0.0496,62,TRUE,0,0,0.836805555555556,0.902777777777778,0.902777777777778,1,0.267560537102131,0.598036713871139,0.221799287044302,0.94503378868103,""
120213,"mcar05",213,0.0496,62,TRUE,0,0,1,1,0.894444444444444,0.894444444444444,0.289419150539951,0.587741621005367,0.179624300338724,0.96290922164917,""
120214,"mcar05",214,0.0496,62,TRUE,0,0,0.959420289855072,0.959420289855072,0.902173913043478,0.916666666666667,0.29663201157892,0.592735368131479,0.230832829705941,0.90249490737915,""
120215,"mcar05",215,0.0496,62,TRUE,0,0,0.909420289855073,0.920289855072464,0.831884057971015,0.911594202898551,0.276604069736064,0.586046347571523,0.218104857631399,0.94990062713623,""
120216,"mcar05",216,0.0496,62,TRUE,0,0,0.920138888888889,0.958333333333333,0.885416666666667,0.927083333333333,0.283302452565959,0.598866429983893,0.244660808721627,0.971904277801514,""
120217,"mcar05",217,0.0496,62,TRUE,0,0,0.944444444444444,0.944444444444444,0.915277777777778,0.923611111111111,0.278065116041362,0.611725822226927,0.210927005946483,0.934183835983276,""
120218,"mcar05",218,0.0496,62,TRUE,0,0,0.934090909090909,0.990909090909091,0.860606060606061,0.881060606060606,0.272339134396559,0.577629115252479,0.231666132706631,0.959763050079346,""
120219,"mcar05",219,0.0496,62,TRUE,0,0,0.983333333333333,0.99,0.83,0.87,0.294977520816348,0.62982629443803,0.22348702099081,0.913409233093262,""
120220,"mcar05",220,0.0496,62,TRUE,0,0,0.977272727272727,1,0.924242424242424,0.962121212121212,0.34645138943625,0.68267034541631,0.247954683574288,0.936344146728516,""
120221,"mcar05",221,0.0496,62,TRUE,0,0,0.975694444444444,0.975694444444444,0.936111111111111,0.958333333333333,0.291992948716458,0.57222760662407,0.166331109019549,0.927577972412109,""
120222,"mcar05",222,0.0496,62,TRUE,0,0,0.944444444444444,0.944444444444444,0.891964285714286,0.970833333333333,0.275422213440696,0.556856432902729,0.216520981871578,0.988104343414307,""
120223,"mcar05",223,0.0496,62,TRUE,0,0,0.986111111111111,1,0.91875,0.993055555555556,0.314823949252855,0.614216655168945,0.202112801236328,1.03041696548462,""
120224,"mcar05",224,0.0496,62,TRUE,0,0,0.927536231884058,0.985507246376812,0.889855072463768,0.905797101449275,0.310139138548165,0.594793166710074,0.220769341928919,0.984707593917847,""
120225,"mcar05",225,0.0496,62,TRUE,0,0,0.985507246376812,0.985507246376812,0.920289855072464,0.952898550724638,0.259162932785499,0.566528999712036,0.226534979370213,0.952621698379517,""
120226,"mcar05",226,0.0496,62,TRUE,0,0,0.946666666666667,0.973333333333333,0.906666666666667,0.95,0.309366329496437,0.543090072668538,0.216980749296175,0.966984272003174,""
120227,"mcar05",227,0.0496,62,TRUE,0,0,0.975694444444444,0.986111111111111,0.915277777777778,0.986111111111111,0.33641940343127,0.6959414918424,0.23841300521244,0.957026720046997,""
120228,"mcar05",228,0.0496,62,TRUE,0,0,0.911363636363636,0.943181818181818,0.979545454545454,0.990909090909091,0.286684863948871,0.644016744457346,0.224388481921949,0.887069702148438,""
120229,"mcar05",229,0.0496,62,TRUE,0,0,0.986111111111111,1,0.934027777777778,0.979166666666667,0.281196996763457,0.571187684730497,0.252093001060755,0.943179607391357,""
120230,"mcar05",230,0.0496,62,TRUE,0,0,0.902777777777778,0.923611111111111,0.902777777777778,0.958333333333333,0.27779303334563,0.617722050423998,0.270501997610729,0.950117588043213,""
120231,"mcar05",231,0.0496,62,TRUE,0,0,0.9375,0.958333333333333,0.86875,0.96875,0.253612402042307,0.558319297411267,0.204451752781477,0.920860052108765,""
120232,"mcar05",232,0.0496,62,TRUE,0,0,0.984126984126984,1,0.900793650793651,0.916666666666667,0.27173278258199,0.535040020036636,0.181188639220972,0.918345928192139,""
120233,"mcar05",233,0.0496,62,TRUE,0,0,0.88768115942029,0.989130434782609,0.88768115942029,0.923913043478261,0.352284541188304,0.729988053954696,0.249469869303269,0.935420513153076,""
120234,"mcar05",234,0.0496,62,TRUE,0,0,0.966666666666667,0.98,0.906666666666667,0.973333333333333,0.291101841181708,0.614902544154519,0.214072253809391,0.986374616622925,""
120235,"mcar05",235,0.0496,62,TRUE,0,0,0.8875,0.922222222222222,0.952083333333333,0.972916666666667,0.226945804003208,0.560473468021596,0.2448248449175,0.955488681793213,""
120236,"mcar05",236,0.0496,62,TRUE,0,0,0.913194444444444,0.923611111111111,0.968253968253968,0.994047619047619,0.22684553353274,0.555044968476801,0.189742095773084,0.94996452331543,""
120237,"mcar05",237,0.0496,62,TRUE,0,0,0.919565217391304,0.93695652173913,0.95,0.980434782608696,0.305522026720155,0.624724678679757,0.272444935751887,0.927640438079834,""
120238,"mcar05",238,0.0496,62,TRUE,0,0,0.978260869565217,0.989130434782609,0.894927536231884,0.97463768115942,0.293717596308726,0.549843251385103,0.241470298766879,0.952452898025513,""
120239,"mcar05",239,0.0496,62,TRUE,0,0,0.990909090909091,0.990909090909091,0.959090909090909,1,0.319282321678683,0.639116806974688,0.246107583536784,0.962868452072144,""
120240,"mcar05",240,0.0496,62,TRUE,0,0,0.983333333333333,0.983333333333333,0.915,0.973333333333333,0.324766520714371,0.626583047204068,0.195645782283536,0.949755668640137,""
120241,"mcar05",241,0.0496,62,TRUE,0,0,0.954545454545455,0.954545454545455,0.91969696969697,0.966666666666667,0.308627339905549,0.636633059310356,0.171609557492302,0.994733810424805,""
120242,"mcar05",242,0.0496,62,TRUE,0,0,0.96969696969697,0.96969696969697,0.931818181818182,0.977272727272727,0.335875181322746,0.695862426274326,0.244066325550662,0.938501596450806,""
120243,"mcar05",243,0.0496,62,TRUE,0,0,0.956666666666667,0.966666666666667,0.863333333333333,0.963333333333333,0.279308315020134,0.586079053171092,0.241607477132759,0.904154777526855,""
120244,"mcar05",244,0.0496,62,TRUE,0,0,0.916666666666667,0.958333333333333,0.896527777777778,0.896527777777778,0.329730506059585,0.602951189896934,0.202294410243021,0.970380306243896,""
120245,"mcar05",245,0.0496,62,TRUE,0,0,0.9625,0.991666666666667,0.95,0.979166666666667,0.298635081269513,0.585619923309705,0.237173887254683,0.963451385498047,""
120246,"mcar05",246,0.0496,62,TRUE,0,0,0.953030303030303,0.988636363636364,0.901515151515151,0.928030303030303,0.286536954132612,0.591178449931006,0.258334562049025,0.908724784851074,""
120247,"mcar05",247,0.0496,62,TRUE,0,0,1,1,0.923913043478261,0.971014492753623,0.332363698314921,0.617108786089912,0.19874912161779,0.964397192001343,""
120248,"mcar05",248,0.0496,62,TRUE,0,0,0.952898550724638,0.978260869565217,0.900724637681159,0.934782608695652,0.264928594619041,0.565232496006158,0.170490135024978,0.923836469650269,""
120249,"mcar05",249,0.0496,62,TRUE,0,0,0.902173913043478,0.945652173913043,0.91304347826087,0.989130434782609,0.324570954317898,0.680133359685412,0.269129642286446,0.924630880355835,""
120250,"mcar05",250,0.0496,62,TRUE,0,0,0.898484848484848,0.965909090909091,0.913636363636364,0.947727272727273,0.259689011629788,0.537193825580423,0.20941707245282,0.948456764221191,""
120251,"mcar05",251,0.0496,62,TRUE,0,0,0.91,0.97,0.943333333333333,0.99,0.266073032762593,0.554417717721587,0.188732984619414,0.962000370025635,""
120252,"mcar05",252,0.0496,62,TRUE,0,0,0.986111111111111,1,0.944444444444444,0.958333333333333,0.463858202444061,0.729188541472406,0.216592538487926,0.991702795028687,""
120253,"mcar05",253,0.0496,62,TRUE,0,0,0.958333333333333,0.979166666666667,0.979166666666667,0.979166666666667,0.28327662463297,0.638153312663221,0.241084104936394,0.971786260604858,""
120254,"mcar05",254,0.0496,62,TRUE,0,0,0.923611111111111,0.958333333333333,0.986111111111111,0.986111111111111,0.246706695930925,0.59436316634149,0.203953161534117,0.869120121002197,""
