"seed","mechanism","rep","rate","n_masked","converged","n_se_bad_conf","n_se_bad_pred","cov90_conf","cov95_conf","cov90_pred","cov95_pred","mean_se_conf","mean_se_pred","rmse_eta","elapsed_s","error"
120151,"mcar05",151,0.0496,62,TRUE,0,0,0.960144927536232,0.985507246376812,0.899275362318841,0.955072463768116,0.202776846769201,0.539870093834133,0.177519098034852,2.40607738494873,""
120152,"mcar05",152,0.0496,62,TRUE,0,0,0.948550724637681,0.982608695652174,0.934782608695652,0.945652173913043,0.200326302342255,0.538814248602136,0.200775091548449,2.50699710845947,""
120153,"mcar05",153,0.0496,62,TRUE,0,0,0.876190476190476,0.901587301587302,0.948412698412698,0.96031746031746,0.200847754439351,0.523254647843347,0.219573173576775,2.60996747016907,""
120154,"mcar05",154,0.0496,62,TRUE,0,0,0.873611111111111,0.943055555555556,0.951388888888889,0.972222222222222,0.222912173431294,0.539978830202274,0.246864827930043,2.71213173866272,""
120155,"mcar05",155,0.0496,62,TRUE,0,0,0.979166666666667,0.979166666666667,0.901289682539683,0.907242063492063,0.233744437309764,0.579504905941364,0.19341719003491,2.48402690887451,""
120156,"mcar05",156,0.0496,62,TRUE,0,0,0.858695652173913,0.927536231884058,0.87536231884058,0.947826086956522,0.186982554595796,0.509296052447541,0.215220165683515,2.5490026473999,""
120157,"mcar05",157,0.0496,62,TRUE,0,0,0.942028985507246,0.971014492753623,0.917391304347826,0.926086956521739,0.21017922417339,0.560619600599792,0.17033647878192,2.54440069198608,""
120158,"mcar05",158,0.0496,62,TRUE,0,0,0.906666666666667,0.946666666666667,0.91,0.96,0.221362529427517,0.560178980196638,0.236115431426417,2.7319347858429,""
120159,"mcar05",159,0.0496,62,TRUE,0,0,0.945333333333333,0.953333333333333,0.918666666666667,0.938666666666667,0.213128457589625,0.591510044614522,0.227101430551694,2.48961806297302,""
120160,"mcar05",160,0.0496,62,TRUE,0,0,0.96,0.98,0.853333333333333,0.913333333333333,0.226944445641033,0.591999942809866,0.199326641131239,2.52021622657776,""
120161,"mcar05",161,0.0496,62,TRUE,0,0,0.881944444444444,0.911111111111111,0.888194444444444,0.922916666666667,0.225964321337201,0.60036094463606,0.31287488657516,2.57504987716675,""
120162,"mcar05",162,0.0496,62,TRUE,0,0,0.975694444444444,0.989583333333333,0.922222222222222,0.940972222222222,0.225745527491576,0.600178623317502,0.268961394687097,1.99121975898743,""
120163,"mcar05",163,0.0496,62,TRUE,0,0,0.730853174603175,0.794742063492063,0.843353174603175,0.870138888888889,0.215415499651529,0.578224930407342,0.333106797981752,2.4940550327301,""
120164,"mcar05",164,0.0496,62,TRUE,0,0,0.93,0.966666666666667,0.896666666666667,0.896666666666667,0.201294505801809,0.547070531836745,0.220160512792843,2.23152685165405,""
120165,"mcar05",165,0.0496,62,TRUE,0,0,0.950757575757576,0.977272727272727,0.828787878787879,0.882575757575758,0.23337029164032,0.603615247501483,0.225568936297573,2.26416301727295,""
120166,"mcar05",166,0.0496,62,TRUE,0,0,0.770454545454546,0.831818181818182,0.973484848484849,0.973484848484849,0.203684886797969,0.560770449454264,0.260150713134441,2.301913022995,""
120167,"mcar05",167,0.0496,62,TRUE,0,0,0.898666666666667,0.946666666666667,0.975555555555556,1,0.292878490253358,0.600172744607456,0.229060308023991,2.22816514968872,""
120168,"mcar05",168,0.0496,62,TRUE,0,0,0.798611111111111,0.847222222222222,0.847222222222222,0.881944444444444,0.181626166573958,0.492162400937562,0.252614910704419,2.69704127311707,""
120169,"mcar05",169,0.0496,62,TRUE,0,0,0.883333333333333,0.906060606060606,0.86969696969697,0.881060606060606,0.226218321557933,0.591088127653675,0.254031570532192,2.62220454216003,""
120170,"mcar05",170,0.0496,62,TRUE,0,0,0.915217391304348,0.956521739130435,0.882608695652174,0.91304347826087,0.228419291828409,0.577457072176438,0.238097929591036,2.00619435310364,""
120171,"mcar05",171,0.0496,62,TRUE,0,0,0.822463768115942,0.855072463768116,0.942028985507246,0.967391304347826,0.213463299598548,0.585098990738067,0.254351372747607,2.55254602432251,""
120172,"mcar05",172,0.0496,62,TRUE,0,0,0.798611111111111,0.875,0.822916666666667,0.875,0.198625375399771,0.523999927144304,0.211096751094412,2.54363965988159,""
120173,"mcar05",173,0.0496,62,TRUE,0,0,0.87,0.916666666666667,0.886666666666667,0.916666666666667,0.244950937484597,0.662574880971263,0.280450576771331,2.48163080215454,""
120174,"mcar05",174,0.0496,62,TRUE,0,0,0.846969696969697,0.981060606060606,0.946969696969697,0.965909090909091,0.214260985797025,0.545067706940652,0.237844779002822,1.88092708587646,""
120175,"mcar05",175,0.0496,62,TRUE,0,0,0.924242424242424,1,0.812878787878788,0.884848484848485,0.238120523869694,0.602117813278072,0.209667191708837,1.970534324646,""
120176,"mcar05",176,0.0496,62,TRUE,0,0,0.937333333333333,0.950666666666667,0.878666666666667,0.9,0.245080113271505,0.607448061233717,0.270843562155998,2.55314135551453,""
120177,"mcar05",177,0.0496,62,TRUE,0,0,0.882608695652174,0.980434782608696,0.971739130434783,1,0.189034347547829,0.520988098697056,0.195934724066888,2.57769989967346,""
120178,"mcar05",178,0.0496,62,TRUE,0,0,0.902173913043478,0.956521739130435,0.935817805383023,0.978260869565217,0.206868496930935,0.557661188496988,0.233941683789343,1.86482429504395,""
120179,"mcar05",179,0.0496,62,TRUE,0,0,0.979166666666667,1,0.944444444444444,0.96875,0.219875975250064,0.602109687078381,0.184961392033811,2.52746200561523,""
120180,"mcar05",180,0.0496,62,TRUE,0,0,0.9375,0.986111111111111,0.7625,0.849305555555556,0.210962676362156,0.554518444231276,0.2123242739278,1.88210082054138,""
120181,"mcar05",181,0.0496,62,TRUE,0,0,0.900724637681159,0.991304347826087,0.91304347826087,0.91304347826087,0.198398200169946,0.553374448830165,0.166742430205002,2.42745900154114,""
120182,"mcar05",182,0.0496,62,TRUE,0,0,0.860666666666667,0.916666666666667,0.916,0.937333333333333,0.207598193045113,0.560785507105146,0.225030693386401,2.590092420578,""
120183,"mcar05",183,0.0496,62,TRUE,0,0,0.890151515151515,0.90530303030303,0.918939393939394,0.928030303030303,0.223920698153968,0.596807755634592,0.276709477449158,2.36106181144714,""
120184,"mcar05",184,0.0496,62,TRUE,0,0,0.865,0.905,0.888333333333333,0.926666666666667,0.190661264882077,0.494416624617198,0.205675029707438,2.21142768859863,""
120185,"mcar05",185,0.0496,62,TRUE,0,0,0.918840579710145,0.933333333333333,0.938405797101449,0.963768115942029,0.196238528544857,0.518908453239989,0.218166168919331,1.9342999458313,""
120186,"mcar05",186,0.0496,62,TRUE,0,0,0.772916666666667,0.881944444444444,0.936111111111111,0.944444444444444,0.206007903832956,0.530720094775656,0.266428660870414,2.65075182914734,""
120187,"mcar05",187,0.0496,62,TRUE,0,0,0.915333333333333,0.935333333333333,0.923333333333333,0.97,0.229040696672761,0.611391099109877,0.249880594688497,2.34759020805359,""
120188,"mcar05",188,0.0496,62,TRUE,0,0,0.888888888888889,0.927083333333333,0.90625,0.965277777777778,0.215409417207227,0.570688098476325,0.268969049243989,2.52739405632019,""
120189,"mcar05",189,0.0496,62,TRUE,0,0,0.852272727272727,0.909090909090909,0.950757575757576,1,0.186013775195471,0.528020937998434,0.188409838518072,2.19830799102783,""
120190,"mcar05",190,0.0496,62,TRUE,0,0,0.901388888888889,0.970833333333333,0.967361111111111,0.975694444444444,0.235461417368851,0.573607737372147,0.227647492670009,1.91611075401306,""
120191,"mcar05",191,0.0496,62,TRUE,0,0,0.835416666666667,0.970833333333333,0.899305555555556,0.947916666666667,0.217949089874956,0.579822080653987,0.255105682072272,2.45175838470459,""
120192,"mcar05",192,0.0496,62,TRUE,0,0,0.888888888888889,0.972222222222222,0.934920634920635,0.972222222222222,0.197815472045918,0.533141551935018,0.188331079613234,2.75316309928894,""
120193,"mcar05",193,0.0496,62,TRUE,0,0,0.913194444444444,0.9375,0.916666666666667,0.989583333333333,0.210645063248254,0.555152722038574,0.250884399988501,2.32402729988098,""
120194,"mcar05",194,0.0496,62,TRUE,0,0,0.920289855072464,0.97463768115942,0.894927536231884,0.927536231884058,0.231186538801592,0.615349880211174,0.238325239052773,2.14594888687134,""
120195,"mcar05",195,0.0496,62,TRUE,0,0,0.844824016563147,0.900621118012422,0.898136645962733,0.963354037267081,0.24135322399305,0.659628184998298,0.286752567095258,2.61411142349243,""
120196,"mcar05",196,0.0496,62,TRUE,0,0,0.944444444444444,0.958333333333333,0.875,0.944444444444444,0.199046752633656,0.544113696218334,0.176481546512763,2.39053845405579,""
120197,"mcar05",197,0.0496,62,TRUE,0,0,0.9,0.920833333333333,0.917361111111111,0.958333333333333,0.198189851690627,0.530597269462766,0.221367472903697,2.54290246963501,""
120198,"mcar05",198,0.0496,62,TRUE,0,0,0.922463768115942,0.960144927536232,0.86231884057971,0.945652173913043,0.218217966012299,0.57054622128818,0.220969512052191,2.3680694103241,""
120199,"mcar05",199,0.0496,62,TRUE,0,0,0.869565217391304,0.902173913043478,0.894927536231884,0.927536231884058,0.24662594052878,0.649044243408728,0.267616983935724,2.50402688980103,""
120200,"mcar05",200,0.0496,62,TRUE,0,0,0.863333333333333,0.92,0.898666666666667,0.908666666666667,0.21118690039728,0.542525302862102,0.210616509989252,2.75153589248657,""
120201,"mcar05",201,0.0496,62,TRUE,0,0,0.864583333333333,0.90625,0.916666666666667,0.979166666666667,0.211500873622337,0.542275295330935,0.220805468529844,2.49317002296448,""
120202,"mcar05",202,0.0496,62,TRUE,0,0,0.897101449275362,0.927536231884058,0.934782608695652,0.963768115942029,0.232946869568697,0.603944405237016,0.267920206500337,2.6801552772522,""
120203,"mcar05",203,0.0496,62,TRUE,0,0,0.916666666666667,0.938405797101449,0.952898550724638,1,0.190335576644141,0.547988242060344,0.21289571791982,2.46534705162048,""
120204,"mcar05",204,0.0496,62,TRUE,0,0,0.958333333333333,1,0.9375,0.989583333333333,0.214377486935256,0.563849325332033,0.160645623944434,2.00699377059937,""
120205,"mcar05",205,0.0496,62,TRUE,0,0,0.947916666666667,0.958333333333333,0.889880952380952,0.920138888888889,0.206906262789662,0.516836036183528,0.166587481594509,2.14966917037964,""
120206,"mcar05",206,0.0496,62,TRUE,0,0,0.842028985507246,0.902898550724638,0.92536231884058,0.934057971014493,0.213719025751264,0.608631218183058,0.335557986516218,2.6710319519043,""
120207,"mcar05",207,0.0496,62,TRUE,0,0,0.744927536231884,0.82463768115942,0.815113871635611,0.933954451345756,0.211206141742878,0.553774181839714,0.231056222011832,2.47188901901245,""
120208,"mcar05",208,0.0496,62,TRUE,0,0,0.848611111111111,0.933333333333333,0.883333333333333,0.975,0.231173908247294,0.608910284114808,0.282079414272504,2.48102331161499,""
120209,"mcar05",209,0.0496,62,TRUE,0,0,0.96152380952381,0.972952380952381,0.858285714285714,0.930666666666667,0.185214493663561,0.531881708214452,0.180798790272045,2.67349028587341,""
120210,"mcar05",210,0.0496,62,TRUE,0,0,0.843055555555556,0.927777777777778,0.947222222222222,0.947222222222222,0.242548702120721,0.635162130617038,0.320597297574712,2.4727258682251,""
120211,"mcar05",211,0.0496,62,TRUE,0,0,0.865079365079365,0.928571428571429,0.924603174603175,0.952380952380952,0.239142315651335,0.632723835400874,0.244441152198083,2.33132243156433,""
120212,"mcar05",212,0.0496,62,TRUE,0,0,0.84375,0.871527777777778,0.913194444444444,0.958333333333333,0.213026948456461,0.568012538318792,0.221799287044302,1.8630895614624,""
120213,"mcar05",213,0.0496,62,TRUE,0,0,0.922916666666667,0.954166666666667,0.873611111111111,0.894444444444444,0.196732091204417,0.540905467715394,0.179624300338724,2.57746529579163,""
120214,"mcar05",214,0.0496,62,TRUE,0,0,0.920289855072464,0.985507246376812,0.902173913043478,0.902173913043478,0.210932035433116,0.541135167153171,0.230832829705941,2.05852341651917,""
120215,"mcar05",215,0.0496,62,TRUE,0,0,0.881159420289855,0.91304347826087,0.817391304347826,0.831884057971015,0.220190796065784,0.557542411320679,0.218104857631399,2.57943439483643,""
120216,"mcar05",216,0.0496,62,TRUE,0,0,0.840277777777778,0.913194444444444,0.864583333333333,0.895833333333333,0.206674537288142,0.561158284413321,0.244660808721627,2.15478706359863,""
120217,"mcar05",217,0.0496,62,TRUE,0,0,0.951388888888889,0.986111111111111,0.894444444444444,0.965277777777778,0.211861543305687,0.57548116832468,0.210927005946483,2.50765156745911,""
120218,"mcar05",218,0.0496,62,TRUE,0,0,0.902272727272727,0.949242424242424,0.851515151515152,0.86969696969697,0.199864568011931,0.544023531400033,0.231666132706631,2.53049111366272,""
120219,"mcar05",219,0.0496,62,TRUE,0,0,0.906666666666667,0.93,0.83,0.83,0.21148177473058,0.585521950474723,0.22348702099081,2.2440779209137,""
120220,"mcar05",220,0.0496,62,TRUE,0,0,0.912878787878788,0.962121212121212,0.912878787878788,0.950757575757576,0.25205897146056,0.632601200904945,0.247954683574288,1.82848048210144,""
120221,"mcar05",221,0.0496,62,TRUE,0,0,0.954861111111111,0.986111111111111,0.884027777777778,0.936111111111111,0.209474374611868,0.529726357645341,0.166331109019549,2.34691333770752,""
120222,"mcar05",222,0.0496,62,TRUE,0,0,0.881944444444444,0.909722222222222,0.881547619047619,0.95,0.187386394293652,0.506448048045874,0.216520981871578,2.36461400985718,""
120223,"mcar05",223,0.0496,62,TRUE,0,0,0.979166666666667,0.989583333333333,0.897916666666667,0.958333333333333,0.21269687852054,0.554123389055356,0.202112801236328,2.67549014091492,""
120224,"mcar05",224,0.0496,62,TRUE,0,0,0.905797101449275,0.927536231884058,0.853623188405797,0.898550724637681,0.2145446448292,0.542170585303499,0.220769341928919,2.6860339641571,""
120225,"mcar05",225,0.0496,62,TRUE,0,0,0.800724637681159,0.876811594202899,0.884057971014493,0.934782608695652,0.198751880458307,0.534879260885039,0.226534979370213,2.3348400592804,""
120226,"mcar05",226,0.0496,62,TRUE,0,0,0.856666666666667,0.89,0.863333333333333,0.95,0.18782005634988,0.475469792826781,0.216980749296175,2.51303625106812,""
120227,"mcar05",227,0.0496,62,TRUE,0,0,0.902777777777778,0.944444444444444,0.915277777777778,0.915277777777778,0.261421391221095,0.657623417821136,0.23841300521244,2.24734711647034,""
120228,"mcar05",228,0.0496,62,TRUE,0,0,0.877272727272727,0.922727272727273,0.979545454545454,0.990909090909091,0.245892834043935,0.621163954233186,0.224388481921949,1.78382039070129,""
120229,"mcar05",229,0.0496,62,TRUE,0,0,0.857638888888889,0.961805555555556,0.934027777777778,0.954861111111111,0.206567661016397,0.53211400697073,0.252093001060755,2.33243870735168,""
120230,"mcar05",230,0.0496,62,TRUE,0,0,0.861111111111111,0.881944444444444,0.888888888888889,0.902777777777778,0.218856567393016,0.582628917285544,0.270501997610729,1.7910852432251,""
120231,"mcar05",231,0.0496,62,TRUE,0,0,0.892361111111111,0.961111111111111,0.9,0.929166666666667,0.180983993059016,0.518912492551348,0.204451752781477,2.05576038360596,""
120232,"mcar05",232,0.0496,62,TRUE,0,0,0.912698412698413,0.972222222222222,0.876984126984127,0.900793650793651,0.179466915819968,0.491395919388424,0.181188639220972,2.6049063205719,""
120233,"mcar05",233,0.0496,62,TRUE,0,0,0.866977225672878,0.935817805383023,0.88768115942029,0.923913043478261,0.273536427231672,0.688132072497456,0.249469869303269,2.57847571372986,""
120234,"mcar05",234,0.0496,62,TRUE,0,0,0.922,0.956666666666667,0.906666666666667,0.96,0.219775438857389,0.579122841872538,0.214072253809391,2.43869686126709,""
120235,"mcar05",235,0.0496,62,TRUE,0,0,0.800694444444444,0.877083333333333,0.952083333333333,0.972916666666667,0.198971474254911,0.54537528611855,0.2448248449175,2.25474715232849,""
120236,"mcar05",236,0.0496,62,TRUE,0,0,0.949404761904762,0.976190476190476,0.968253968253968,0.994047619047619,0.191606409369618,0.534658627957219,0.189742095773084,2.41550230979919,""
120237,"mcar05",237,0.0496,62,TRUE,0,0,0.919565217391304,0.952173913043478,0.930434782608696,0.980434782608696,0.236519407082887,0.58559827515894,0.272444935751887,1.86825728416443,""
120238,"mcar05",238,0.0496,62,TRUE,0,0,0.902173913043478,0.938405797101449,0.869565217391304,0.960144927536232,0.189960350243438,0.49240632679492,0.241470298766879,2.59311175346375,""
120239,"mcar05",239,0.0496,62,TRUE,0,0,0.943181818181818,0.972727272727273,0.95,1,0.228486674976108,0.590333628066206,0.246107583536784,2.04089498519897,""
120240,"mcar05",240,0.0496,62,TRUE,0,0,0.948333333333333,0.983333333333333,0.915,0.948333333333333,0.228793971102336,0.569435473918416,0.195645782283536,2.08064937591553,""
120241,"mcar05",241,0.0496,62,TRUE,0,0,0.954545454545455,0.954545454545455,0.904545454545455,0.966666666666667,0.242323081071661,0.601852956457843,0.171609557492302,2.43762612342834,""
120242,"mcar05",242,0.0496,62,TRUE,0,0,0.893939393939394,0.962121212121212,0.939393939393939,0.977272727272727,0.261808920224934,0.656134039625433,0.244066325550662,2.41003751754761,""
120243,"mcar05",243,0.0496,62,TRUE,0,0,0.856666666666667,0.916666666666667,0.816666666666667,0.93,0.206831558327322,0.547882156772573,0.241607477132759,2.50049781799316,""
120244,"mcar05",244,0.0496,62,TRUE,0,0,0.850694444444444,0.902777777777778,0.847916666666667,0.896527777777778,0.211316000987301,0.537641614128017,0.202294410243021,1.99426245689392,""
120245,"mcar05",245,0.0496,62,TRUE,0,0,0.844444444444444,0.9,0.915277777777778,0.95,0.208910021189428,0.535592097331521,0.237173887254683,2.3760142326355,""
120246,"mcar05",246,0.0496,62,TRUE,0,0,0.950757575757576,0.965909090909091,0.875,0.916666666666667,0.20497465622077,0.550612752412223,0.258334562049025,2.42427921295166,""
120247,"mcar05",247,0.0496,62,TRUE,0,0,0.904347826086957,1,0.858695652173913,0.927536231884058,0.217010905688719,0.555359387694617,0.19874912161779,2.52663445472717,""
120248,"mcar05",248,0.0496,62,TRUE,0,0,0.934782608695652,0.956521739130435,0.864492753623188,0.945652173913043,0.213069101911595,0.533946168417004,0.170490135024978,2.37603569030762,""
120249,"mcar05",249,0.0496,62,TRUE,0,0,0.796687370600414,0.822463768115942,0.902173913043478,0.934782608695652,0.241458368789891,0.637031486555691,0.269129642286446,2.12832355499268,""
120250,"mcar05",250,0.0496,62,TRUE,0,0,0.862121212121212,0.941666666666667,0.904545454545455,0.956818181818182,0.189592470095382,0.496411027900737,0.20941707245282,2.60714364051819,""
120251,"mcar05",251,0.0496,62,TRUE,0,0,0.89,0.923333333333333,0.913333333333333,0.96,0.196150785817495,0.512754238474832,0.188732984619414,2.06791687011719,""
120252,"mcar05",252,0.0496,62,TRUE,0,0,0.96875,0.982638888888889,0.888888888888889,0.958333333333333,0.309598756154279,0.621528656715701,0.216592538487926,2.62822008132935,""
